"seed","len","entropy","runs","pi","acf","uni","rep","algo","score","seedLevel"
34,1200,0.928223,1,0.996094,0.97168,0.636719,0.982422,"XOR",0.9030276,"low"
35,1200,0.930664,1,0.999512,0.973633,0.646484,0.991699,"XOR",0.9083984,"low"
36,1200,0.923828,1,0.998535,0.969727,0.621094,0.991211,"XOR",0.900879,"low"
37,1200,0.923828,1,0.999512,0.974121,0.619629,0.992188,"XOR",0.9018556,"low"
38,1200,0.926758,1,0.999023,0.974609,0.628418,0.984375,"XOR",0.9026366,"low"
39,1200,0.935059,1,0.99707,0.973633,0.657227,0.984863,"XOR",0.9095704,"low"
40,1200,0.929199,1,0.995605,0.973145,0.640625,0.992188,"XOR",0.9061524,"low"
41,1200,0.928223,1,0.998047,0.972656,0.633789,0.990723,"XOR",0.9046876,"low"
42,1200,0.928223,1,0.995605,0.972656,0.63623,0.991699,"XOR",0.9048826,"low"
43,1200,0.92627,1,1,0.97168,0.628418,0.988281,"XOR",0.9029298,"low"
44,1200,0.92627,1,1,0.973145,0.628906,0.981445,"XOR",0.9019532,"low"
45,1200,0.931641,1,1,0.970703,0.644531,0.991699,"XOR",0.9077148,"low"
46,1200,0.929688,1,1,0.972168,0.640625,0.984375,"XOR",0.9053712,"low"
47,1200,0.924316,1,0.998535,0.976074,0.623047,0.983887,"XOR",0.9011718,"low"
48,1200,0.927734,1,1,0.97168,0.63623,0.992676,"XOR",0.905664,"low"
49,1200,0.92627,1,0.996094,0.972656,0.629395,0.987793,"XOR",0.9024416,"low"
50,1200,0.929688,1,0.998047,0.972168,0.640625,0.984375,"XOR",0.9049806,"low"
51,1200,0.929688,1,0.999512,0.974121,0.640137,0.98291,"XOR",0.9052736,"low"
52,1200,0.930664,1,0.999512,0.97168,0.64209,0.991699,"XOR",0.907129,"low"
53,1200,0.927246,1,0.998047,0.974121,0.633301,0.98291,"XOR",0.903125,"low"
54,1200,0.931641,1,1,0.97168,0.646973,0.984863,"XOR",0.9070314,"low"
55,1200,0.92627,1,1,0.973633,0.628418,0.985352,"XOR",0.9027346,"low"
56,1200,0.928711,1,0.997559,0.975098,0.640137,0.984375,"XOR",0.905176,"low"
57,1200,0.927734,1,0.999023,0.973145,0.633789,0.991699,"XOR",0.905078,"low"
58,1200,0.927734,1,0.994141,0.975586,0.635742,0.992188,"XOR",0.9050782,"low"
59,1200,0.929688,1,0.997559,0.973145,0.640625,0.991699,"XOR",0.9065432,"low"
60,1200,0.931641,1,1,0.970703,0.649902,0.991211,"XOR",0.9086914,"low"
61,1200,0.935059,1,1,0.973145,0.65918,0.986328,"XOR",0.9107424,"low"
62,1200,0.930176,1,0.997559,0.975098,0.640137,0.991699,"XOR",0.9069338,"low"
63,1200,0.928711,1,0.999023,0.972168,0.637695,0.990234,"XOR",0.9055662,"low"
64,1200,0.929199,1,0.998535,0.97168,0.63623,0.986328,"XOR",0.9043944,"low"
65,1200,0.930176,1,0.998535,0.973633,0.641113,0.98291,"XOR",0.9052734,"low"
66,1200,0.928223,1,0.994629,0.974609,0.635254,0.992188,"XOR",0.9049806,"low"
67,1200,0.929199,1,0.998047,0.972656,0.638184,0.992188,"XOR",0.9060548,"low"
68,1200,0.929688,1,0.998535,0.972168,0.63916,0.986328,"XOR",0.9051758,"low"
69,1200,0.928711,1,1,0.975098,0.63623,0.98877,"XOR",0.9057618,"low"
70,1200,0.924805,1,0.999023,0.971191,0.624023,0.992188,"XOR",0.902246,"low"
71,1200,0.922852,1,0.998535,0.972168,0.618164,0.988281,"XOR",0.9,"low"
72,1200,0.925781,1,0.995117,0.972168,0.628418,0.991211,"XOR",0.902539,"low"
73,1200,0.929688,1,0.997559,0.973145,0.638184,0.983887,"XOR",0.9044926,"low"
74,1200,0.929688,1,0.999023,0.972168,0.640625,0.990723,"XOR",0.9064454,"low"
75,1200,0.924316,1,0.99707,0.971191,0.624023,0.991211,"XOR",0.9015622,"low"
76,1200,0.931641,1,0.999023,0.975586,0.645996,0.989258,"XOR",0.9083008,"low"
77,1200,0.930176,1,0.994629,0.973145,0.641113,0.992188,"XOR",0.9062502,"low"
78,1200,0.925781,0,1,0.974609,0.627441,0.983398,"XOR",0.9022458,"low"
79,1200,0.926758,1,0.994629,0.968262,0.629883,0.990723,"XOR",0.902051,"low"
80,1200,0.922852,1,1,0.975586,0.621094,0.992676,"XOR",0.9024416,"low"
81,1200,0.927246,1,0.996582,0.974609,0.630371,0.993164,"XOR",0.9043944,"low"
82,1200,0.925293,1,0.999512,0.975586,0.626953,0.991699,"XOR",0.9038086,"low"
83,1200,0.926758,1,0.995605,0.974121,0.631836,0.992188,"XOR",0.9041016,"low"
84,1200,0.927734,1,0.998535,0.973633,0.634766,0.992676,"XOR",0.9054688,"low"
85,1200,0.927734,1,0.999512,0.972168,0.632812,0.990723,"XOR",0.9045898,"low"
86,1200,0.928711,1,0.999023,0.972656,0.637207,0.994141,"XOR",0.9063476,"low"
87,1200,0.929688,1,0.995605,0.972656,0.63916,0.989746,"XOR",0.905371,"low"
88,1200,0.929688,1,1,0.973633,0.643066,0.990234,"XOR",0.9073242,"low"
89,1200,0.928223,1,0.990723,0.972656,0.638184,0.98584,"XOR",0.9031252,"low"
90,1200,0.929688,1,0.998047,0.973633,0.63916,0.988281,"XOR",0.9057618,"low"
91,1200,0.929199,1,0.997559,0.973633,0.637695,0.983887,"XOR",0.9043946,"low"
92,1200,0.928223,1,0.995605,0.974121,0.634277,0.987305,"XOR",0.9039062,"low"
93,1200,0.927734,1,1,0.973633,0.632812,0.990234,"XOR",0.9048826,"low"
94,1200,0.929688,1,1,0.974121,0.637695,0.988281,"XOR",0.905957,"low"
95,1200,0.929688,1,0.995605,0.973145,0.641113,0.991699,"XOR",0.90625,"low"
96,1200,0.924316,1,0.990723,0.972656,0.623047,0.984375,"XOR",0.8990234,"low"
97,1200,0.930664,1,1,0.974121,0.644531,0.987305,"XOR",0.9073242,"low"
98,1200,0.927734,1,0.990234,0.972656,0.636719,0.989258,"XOR",0.9033202,"low"
99,1200,0.929199,1,0.999512,0.972656,0.637207,0.987793,"XOR",0.9052734,"low"
100,1200,0.928223,1,0.999023,0.97168,0.633301,0.992188,"XOR",0.904883,"low"
101,1200,0.925781,1,0.996582,0.972168,0.62793,0.987793,"XOR",0.9020508,"low"
102,1200,0.925293,1,0.984863,0.973145,0.628418,0.98291,"XOR",0.8989258,"low"
103,1200,0.929688,1,0.993652,0.971191,0.638184,0.987305,"XOR",0.904004,"low"
104,1200,0.933594,1,0.996582,0.973633,0.65332,0.984375,"XOR",0.9083008,"low"
105,1200,0.928223,1,0.99707,0.971191,0.636719,0.984863,"XOR",0.9036132,"low"
106,1200,0.930176,1,0.998535,0.972168,0.637207,0.994141,"XOR",0.9064454,"low"
107,1200,0.930176,1,0.994141,0.974121,0.641113,0.991699,"XOR",0.90625,"low"
108,1200,0.929688,1,0.999023,0.973633,0.638672,0.993652,"XOR",0.9069336,"low"
109,1200,0.928711,1,0.999023,0.972656,0.636719,0.991211,"XOR",0.905664,"low"
110,1200,0.929199,1,1,0.973145,0.639648,0.992676,"XOR",0.9069336,"low"
111,1200,0.927246,1,1,0.975098,0.632812,0.987793,"XOR",0.9045898,"low"
112,1200,0.927734,1,0.998535,0.975098,0.634766,0.990723,"XOR",0.9053712,"low"
113,1200,0.925293,0,0.999023,0.970215,0.624512,0.98584,"XOR",0.9009766,"low"
114,1200,0.931152,1,0.999023,0.973633,0.64502,0.989258,"XOR",0.9076172,"low"
115,1200,0.930664,1,0.999512,0.975586,0.643555,0.990234,"XOR",0.9079102,"low"
116,1200,0.925781,1,0.998535,0.973145,0.625977,0.993652,"XOR",0.903418,"low"
117,1200,0.928223,1,0.982422,0.972656,0.632812,0.992676,"XOR",0.9017578,"low"
118,1200,0.929688,1,0.996582,0.974121,0.640625,0.98877,"XOR",0.9059572,"low"
119,1200,0.92627,1,0.996094,0.973633,0.625,0.986816,"XOR",0.9015626,"low"
120,1200,0.933105,1,1,0.973633,0.651367,0.992188,"XOR",0.9100586,"low"
121,1200,0.926758,1,0.999023,0.972656,0.631836,0.989746,"XOR",0.9040038,"low"
122,1200,0.929199,1,1,0.974121,0.636719,0.993164,"XOR",0.9066406,"low"
123,1200,0.929688,0,1,0.974609,0.63916,0.991699,"XOR",0.9070312,"low"
124,1200,0.929688,1,1,0.973633,0.641113,0.987305,"XOR",0.9063478,"low"
125,1200,0.924316,1,0.999512,0.972168,0.625,0.992188,"XOR",0.9026368,"low"
126,1200,0.928711,1,1,0.972656,0.63623,0.992188,"XOR",0.905957,"low"
127,1200,0.928223,1,0.992188,0.973145,0.63623,0.991211,"XOR",0.9041994,"low"
128,1200,0.927734,1,1,0.974121,0.631348,0.985352,"XOR",0.903711,"low"
129,1200,0.925293,1,0.995605,0.970703,0.628906,0.991211,"XOR",0.9023436,"low"
130,1200,0.929688,1,0.994629,0.972168,0.641602,0.992188,"XOR",0.906055,"low"
131,1200,0.925781,1,0.998535,0.970215,0.625488,0.983398,"XOR",0.9006834,"low"
132,1200,0.930664,1,0.999512,0.975586,0.643555,0.992676,"XOR",0.9083986,"low"
133,1200,0.928223,1,1,0.975098,0.635254,0.991699,"XOR",0.9060548,"low"
134,1200,0.927734,1,0.999512,0.973145,0.632324,0.990723,"XOR",0.9046876,"low"
135,1200,0.929199,1,0.995117,0.974609,0.640137,0.984375,"XOR",0.9046874,"low"
136,1200,0.928711,1,0.998535,0.973633,0.637695,0.991211,"XOR",0.905957,"low"
137,1200,0.926758,1,1,0.973633,0.633789,0.989258,"XOR",0.9046876,"low"
138,1200,0.932617,1,0.998535,0.973145,0.648438,0.986328,"XOR",0.9078126,"low"
139,1200,0.925781,1,0.998047,0.975098,0.625977,0.991699,"XOR",0.9033204,"low"
140,1200,0.930664,1,1,0.974121,0.643555,0.992188,"XOR",0.9081056,"low"
141,1200,0.926758,1,0.99707,0.974121,0.629395,0.983887,"XOR",0.9022462,"low"
142,1200,0.929199,1,1,0.974609,0.637207,0.990234,"XOR",0.9062498,"low"
143,1200,0.932129,1,0.998535,0.97168,0.647949,0.992188,"XOR",0.9084962,"low"
144,1200,0.928711,1,0.998535,0.971191,0.637695,0.991699,"XOR",0.9055662,"low"
145,1200,0.930176,1,0.999512,0.972168,0.641602,0.981934,"XOR",0.9050784,"low"
146,1200,0.933105,1,0.996094,0.974121,0.649902,0.986816,"XOR",0.9080076,"low"
147,1200,0.930176,1,0.998047,0.974609,0.64502,0.984863,"XOR",0.906543,"low"
148,1200,0.929199,1,1,0.97168,0.638672,0.991699,"XOR",0.90625,"low"
149,1200,0.931152,1,1,0.972656,0.643555,0.983887,"XOR",0.90625,"low"
150,1200,0.927246,1,1,0.973633,0.633789,0.990723,"XOR",0.9050782,"low"
151,1200,0.930664,1,1,0.973145,0.644043,0.986328,"XOR",0.906836,"low"
152,1200,0.928711,1,0.999023,0.973633,0.63623,0.987305,"XOR",0.9049804,"low"
153,1200,0.929199,1,0.999023,0.973145,0.637695,0.98877,"XOR",0.9055664,"low"
154,1200,0.927246,1,1,0.972168,0.633301,0.989258,"XOR",0.9043946,"low"
155,1200,0.926758,1,1,0.971191,0.628906,0.991211,"XOR",0.9036132,"low"
156,1200,0.931152,1,0.999512,0.971191,0.643555,0.981445,"XOR",0.905371,"low"
157,1200,0.931641,1,0.998047,0.97168,0.646484,0.990234,"XOR",0.9076172,"low"
158,1200,0.926758,1,0.998047,0.972168,0.630371,0.981934,"XOR",0.9018556,"low"
159,1200,0.928223,1,0.990234,0.972168,0.635742,0.991699,"XOR",0.9036132,"low"
160,1200,0.925781,1,0.999512,0.974609,0.627441,0.986816,"XOR",0.9028318,"low"
161,1200,0.927734,1,1,0.973633,0.634277,0.990723,"XOR",0.9052734,"low"
162,1200,0.925781,1,0.995117,0.973633,0.628906,0.984863,"XOR",0.90166,"low"
163,1200,0.927734,1,1,0.973633,0.633301,0.988281,"XOR",0.9045898,"low"
164,1200,0.927246,1,0.997559,0.974609,0.632324,0.990723,"XOR",0.9044922,"low"
165,1200,0.929688,1,0.999023,0.975098,0.641113,0.986328,"XOR",0.90625,"low"
166,1200,0.929199,1,0.998535,0.970215,0.639648,0.988281,"XOR",0.9051756,"low"
167,1200,0.93457,0,1,0.972656,0.654785,0.988281,"XOR",0.9100584,"low"
168,1200,0.933594,1,0.996582,0.972656,0.650879,0.986816,"XOR",0.9081054,"low"
169,1200,0.929199,1,0.998047,0.974609,0.63916,0.991699,"XOR",0.9065428,"low"
170,1200,0.930176,1,0.999512,0.972656,0.645996,0.991211,"XOR",0.9079102,"low"
171,1200,0.924805,0,0.999512,0.974609,0.626465,0.989746,"XOR",0.9030274,"low"
172,1200,0.930176,0,0.998535,0.972168,0.641113,0.987305,"XOR",0.9058594,"low"
173,1200,0.927734,1,0.998047,0.973145,0.635254,0.992188,"XOR",0.9052736,"low"
174,1200,0.928223,1,1,0.972168,0.634766,0.992188,"XOR",0.905469,"low"
175,1200,0.930664,1,0.996094,0.972656,0.64502,0.989746,"XOR",0.906836,"low"
176,1200,0.928711,1,0.999023,0.97168,0.635742,0.992676,"XOR",0.9055664,"low"
177,1200,0.92627,1,0.998047,0.975098,0.630371,0.988281,"XOR",0.9036134,"low"
178,1200,0.928223,1,0.998535,0.973145,0.633789,0.989746,"XOR",0.9046876,"low"
179,1200,0.928223,1,0.995117,0.973633,0.637207,0.992676,"XOR",0.9053712,"low"
180,1200,0.92627,1,0.999512,0.970703,0.629395,0.993652,"XOR",0.9039064,"low"
181,1200,0.933105,1,1,0.973633,0.650391,0.984863,"XOR",0.9083984,"low"
182,1200,0.929199,1,0.999512,0.973633,0.636719,0.981445,"XOR",0.9041016,"low"
183,1200,0.932129,1,1,0.974609,0.64502,0.992188,"XOR",0.9087892,"low"
184,1200,0.92334,1,1,0.974121,0.619629,0.992188,"XOR",0.9018556,"low"
185,1200,0.929199,1,1,0.974609,0.635254,0.987305,"XOR",0.9052734,"low"
186,1200,0.925781,1,0.998047,0.973633,0.626465,0.992188,"XOR",0.9032228,"low"
187,1200,0.928223,1,0.999023,0.972656,0.635254,0.982422,"XOR",0.9035156,"low"
188,1200,0.931152,1,0.99707,0.974609,0.644043,0.980957,"XOR",0.9055662,"low"
189,1200,0.928711,1,1,0.973633,0.635254,0.991211,"XOR",0.9057618,"low"
190,1200,0.929688,1,0.999512,0.973633,0.637695,0.989258,"XOR",0.9059572,"low"
191,1200,0.927246,1,0.990723,0.971191,0.632812,0.98291,"XOR",0.9009764,"low"
192,1200,0.925781,1,0.999512,0.974121,0.62793,0.991211,"XOR",0.903711,"low"
193,1200,0.924805,1,0.999512,0.974121,0.625977,0.990234,"XOR",0.9029298,"low"
194,1200,0.92334,1,0.998535,0.973633,0.615234,0.990234,"XOR",0.9001952,"low"
195,1200,0.930176,1,1,0.973145,0.641602,0.990234,"XOR",0.9070314,"low"
196,1200,0.929688,1,0.997559,0.973633,0.639648,0.991699,"XOR",0.9064454,"low"
197,1200,0.933105,1,0.993652,0.972656,0.652344,0.991699,"XOR",0.9086912,"low"
198,1200,0.929688,1,0.994629,0.972168,0.63916,0.991699,"XOR",0.9054688,"low"
199,1200,0.926758,1,0.984863,0.973145,0.632812,0.991699,"XOR",0.9018554,"low"
200,1200,0.927246,1,0.999023,0.972168,0.633301,0.98877,"XOR",0.9041016,"low"
201,1200,0.927734,1,0.995117,0.972168,0.634766,0.991699,"XOR",0.9042968,"low"
202,1200,0.927734,1,0.998535,0.972168,0.634277,0.989258,"XOR",0.9043944,"low"
203,1200,0.931152,1,1,0.972656,0.646973,0.989258,"XOR",0.9080078,"low"
204,1200,0.926758,1,0.995605,0.975586,0.628906,0.992188,"XOR",0.9038086,"low"
205,1200,0.929199,1,0.99707,0.973633,0.635742,0.992676,"XOR",0.905664,"low"
206,1200,0.931641,1,0.996582,0.973633,0.645508,0.992676,"XOR",0.908008,"low"
207,1200,0.928223,1,1,0.973633,0.634277,0.990723,"XOR",0.9053712,"low"
208,1200,0.933594,1,0.995117,0.973633,0.654297,0.990234,"XOR",0.909375,"low"
209,1200,0.930176,1,0.996094,0.973633,0.642578,0.989746,"XOR",0.9064454,"low"
210,1200,0.92627,1,0.999023,0.975098,0.62793,0.98584,"XOR",0.9028322,"low"
211,1200,0.931152,1,1,0.972656,0.645508,0.990723,"XOR",0.9080078,"low"
212,1200,0.932617,1,0.992188,0.973145,0.648438,0.990234,"XOR",0.9073244,"low"
213,1200,0.92627,1,0.998535,0.973633,0.629395,0.989746,"XOR",0.9035158,"low"
214,1200,0.928711,1,0.998535,0.973633,0.638672,0.986816,"XOR",0.9052734,"low"
215,1200,0.927246,0,1,0.974609,0.630859,0.981934,"XOR",0.9029296,"low"
216,1200,0.926758,1,1,0.972168,0.629883,0.986328,"XOR",0.9030274,"low"
217,1200,0.928223,1,0.998535,0.974121,0.635742,0.991211,"XOR",0.9055664,"low"
218,1200,0.926758,1,0.999512,0.973633,0.629395,0.986816,"XOR",0.9032228,"low"
219,1200,0.925781,1,0.995605,0.973633,0.625977,0.993164,"XOR",0.902832,"low"
220,1200,0.923828,1,0.993164,0.973633,0.619141,0.991211,"XOR",0.9001954,"low"
221,1200,0.928711,1,0.998535,0.97168,0.640137,0.989746,"XOR",0.9057618,"low"
222,1200,0.933594,1,0.999512,0.972168,0.65625,0.989746,"XOR",0.910254,"low"
223,1200,0.929199,1,0.990234,0.974609,0.638672,0.993164,"XOR",0.9051756,"low"
224,1200,0.924316,0,0.990234,0.974609,0.624512,0.989746,"XOR",0.9006834,"low"
225,1200,0.925293,1,0.998047,0.972656,0.625488,0.993164,"XOR",0.9029296,"low"
226,1200,0.930664,1,0.999023,0.97168,0.642578,0.988281,"XOR",0.9064452,"low"
227,1200,0.929199,1,0.992676,0.973145,0.63916,0.991699,"XOR",0.9051758,"low"
228,1200,0.929199,1,0.997559,0.975098,0.637695,0.984863,"XOR",0.9048828,"low"
229,1200,0.932129,1,1,0.970703,0.648926,0.982422,"XOR",0.906836,"low"
230,1200,0.930664,1,0.999512,0.972168,0.64209,0.987305,"XOR",0.9063478,"low"
231,1200,0.927246,1,0.99707,0.972656,0.631348,0.993164,"XOR",0.9042968,"low"
232,1200,0.930664,1,0.999023,0.972168,0.641602,0.992188,"XOR",0.907129,"low"
233,1200,0.930176,1,1,0.972656,0.641113,0.988281,"XOR",0.9064452,"low"
234,1200,0.927734,1,0.980957,0.974609,0.632812,0.983887,"XOR",0.8999998,"low"
235,1200,0.928223,1,1,0.973145,0.632812,0.992188,"XOR",0.9052736,"low"
236,1200,0.933105,1,0.995605,0.974609,0.648926,0.987793,"XOR",0.9080076,"low"
237,1200,0.93457,1,0.999512,0.973633,0.656738,0.989258,"XOR",0.9107422,"low"
238,1200,0.927246,1,0.998535,0.974609,0.633789,0.986328,"XOR",0.9041014,"low"
239,1200,0.925293,1,0.991211,0.973633,0.627441,0.986328,"XOR",0.9007812,"low"
240,1200,0.925781,1,0.999023,0.97168,0.629883,0.985352,"XOR",0.9023438,"low"
241,1200,0.929688,0,0.997559,0.972168,0.640625,0.987305,"XOR",0.905469,"low"
242,1200,0.928711,1,0.996582,0.972656,0.638184,0.991699,"XOR",0.9055664,"low"
243,1200,0.932617,1,0.996582,0.974609,0.651367,0.984863,"XOR",0.9080076,"low"
244,1200,0.926758,1,0.997559,0.974121,0.632324,0.991211,"XOR",0.9043946,"low"
245,1200,0.932129,1,0.999512,0.969727,0.646973,0.991211,"XOR",0.9079104,"low"
246,1200,0.92627,1,0.997559,0.972168,0.626953,0.993164,"XOR",0.9032228,"low"
247,1200,0.924805,1,0.999512,0.974609,0.62207,0.992188,"XOR",0.9026368,"low"
248,1200,0.929688,1,1,0.972656,0.640625,0.990723,"XOR",0.9067384,"low"
249,1200,0.930664,1,1,0.973633,0.64209,0.98584,"XOR",0.9064454,"low"
250,1200,0.928223,1,1,0.973145,0.636719,0.987793,"XOR",0.905176,"low"
251,1200,0.927734,1,0.996094,0.971191,0.633789,0.989258,"XOR",0.9036132,"low|mid"
252,1200,0.925293,1,0.996582,0.972656,0.626953,0.987305,"XOR",0.9017578,"low|mid"
253,1200,0.928223,1,0.994629,0.975098,0.631836,0.992676,"XOR",0.9044924,"low|mid"
254,1200,0.927246,0,0.97998,0.972656,0.631836,0.989258,"XOR",0.9001952,"low|mid"
255,1200,0.929199,1,0.999512,0.973633,0.639648,0.984375,"XOR",0.9052734,"low|mid"
256,1200,0.92334,1,1,0.972656,0.620605,0.983398,"XOR",0.8999998,"low|mid"
257,1200,0.928711,1,1,0.970703,0.634766,0.992188,"XOR",0.9052736,"low|mid"
258,1200,0.924805,1,0.996094,0.97168,0.624512,0.992188,"XOR",0.9018558,"low|mid"
259,1200,0.931641,1,1,0.973145,0.646484,0.992188,"XOR",0.9086916,"low|mid"
260,1200,0.931152,1,0.997559,0.970215,0.646973,0.989258,"XOR",0.9070314,"low|mid"
261,1200,0.927734,1,0.999512,0.974609,0.635254,0.992188,"XOR",0.9058594,"low|mid"
262,1200,0.925781,1,0.993652,0.973145,0.62793,0.986816,"XOR",0.9014648,"low|mid"
263,1200,0.925293,1,0.999023,0.973145,0.627441,0.980957,"XOR",0.9011718,"low|mid"
264,1200,0.922363,1,0.996094,0.975098,0.617676,0.990234,"XOR",0.900293,"low|mid"
265,1200,0.930176,1,0.998047,0.974121,0.642578,0.989258,"XOR",0.906836,"low|mid"
266,1200,0.928223,1,0.995117,0.972168,0.634277,0.981934,"XOR",0.9023438,"low|mid"
267,1200,0.930664,1,1,0.974121,0.641602,0.975098,"XOR",0.904297,"low|mid"
268,1200,0.928711,1,1,0.970215,0.637207,0.98584,"XOR",0.9043946,"low|mid"
269,1200,0.928711,1,0.999023,0.970703,0.636719,0.989746,"XOR",0.9049804,"low|mid"
270,1200,0.925293,1,0.99707,0.97168,0.626465,0.987793,"XOR",0.9016602,"low|mid"
271,1200,0.925781,1,0.994141,0.975586,0.62793,0.992188,"XOR",0.9031252,"low|mid"
272,1200,0.925293,1,0.995605,0.974609,0.631348,0.98584,"XOR",0.902539,"low|mid"
273,1200,0.928223,1,1,0.972656,0.634766,0.990234,"XOR",0.9051758,"low|mid"
274,1200,0.930664,1,1,0.974609,0.64209,0.992188,"XOR",0.9079102,"low|mid"
275,1200,0.92627,1,0.994629,0.972656,0.628418,0.990234,"XOR",0.9024414,"low|mid"
276,1200,0.930176,1,0.994629,0.973633,0.641602,0.986816,"XOR",0.9053712,"low|mid"
277,1200,0.927734,1,0.999512,0.975586,0.633789,0.990723,"XOR",0.9054688,"low|mid"
278,1200,0.929199,1,0.998535,0.972168,0.638672,0.987793,"XOR",0.9052734,"low|mid"
279,1200,0.929688,1,1,0.973145,0.64209,0.993164,"XOR",0.9076174,"low|mid"
280,1200,0.929199,1,0.997559,0.974609,0.640137,0.991699,"XOR",0.9066406,"low|mid"
281,1200,0.935059,1,0.996582,0.975586,0.65625,0.98584,"XOR",0.9098634,"low|mid"
282,1200,0.930176,1,0.996582,0.972168,0.641602,0.985352,"XOR",0.905176,"low|mid"
283,1200,0.932617,1,0.999023,0.973145,0.649902,0.991699,"XOR",0.9092772,"low|mid"
284,1200,0.932129,1,0.998535,0.97168,0.646973,0.989746,"XOR",0.9078126,"low|mid"
285,1200,0.929199,1,1,0.973633,0.640625,0.991699,"XOR",0.9070312,"low|mid"
286,1200,0.929688,1,1,0.971191,0.641113,0.987793,"XOR",0.905957,"low|mid"
287,1200,0.929688,1,1,0.973145,0.643066,0.98584,"XOR",0.9063478,"low|mid"
288,1200,0.927734,1,1,0.973145,0.633789,0.985352,"XOR",0.904004,"low|mid"
289,1200,0.931152,1,1,0.97168,0.646484,0.993652,"XOR",0.9085936,"low|mid"
290,1200,0.930664,1,0.999512,0.972168,0.643555,0.992188,"XOR",0.9076174,"low|mid"
291,1200,0.927734,1,0.996582,0.972168,0.633789,0.989746,"XOR",0.9040038,"low|mid"
292,1200,0.922852,1,0.999512,0.974609,0.615234,0.989746,"XOR",0.9003906,"low|mid"
293,1200,0.929199,1,1,0.972168,0.636719,0.991699,"XOR",0.905957,"low|mid"
294,1200,0.927246,1,1,0.973633,0.63623,0.987793,"XOR",0.9049804,"low|mid"
295,1200,0.933594,1,0.996094,0.975098,0.65332,0.992188,"XOR",0.9100588,"low|mid"
296,1200,0.930664,1,0.999512,0.974121,0.643066,0.990723,"XOR",0.9076172,"low|mid"
297,1200,0.92627,1,0.996094,0.973145,0.628906,0.993164,"XOR",0.9035158,"low|mid"
298,1200,0.930664,0,0.999023,0.973633,0.643555,0.983887,"XOR",0.9061524,"low|mid"
299,1200,0.924316,1,1,0.973145,0.62207,0.992188,"XOR",0.9023438,"low|mid"
300,1200,0.931152,1,0.999512,0.975098,0.644043,0.985352,"XOR",0.9070314,"low|mid"
301,1200,0.926758,1,1,0.973633,0.631348,0.990234,"XOR",0.9043946,"low|mid"
302,1200,0.930664,1,0.999512,0.974609,0.642578,0.984863,"XOR",0.9064452,"low|mid"
303,1200,0.931152,1,0.99707,0.974121,0.645508,0.989746,"XOR",0.9075194,"low|mid"
304,1200,0.92627,1,0.998535,0.972168,0.628418,0.991699,"XOR",0.903418,"low|mid"
305,1200,0.927734,1,0.999023,0.975586,0.636719,0.987793,"XOR",0.905371,"low|mid"
306,1200,0.926758,0,1,0.973145,0.631348,0.983398,"XOR",0.9029298,"low|mid"
307,1200,0.928711,1,1,0.972168,0.633789,0.991699,"XOR",0.9052734,"low|mid"
308,1200,0.924805,1,0.999023,0.972168,0.623047,0.984375,"XOR",0.9006836,"low|mid"
309,1200,0.93457,1,0.999023,0.972656,0.656738,0.987793,"XOR",0.910156,"low|mid"
310,1200,0.928711,1,0.975586,0.972656,0.635742,0.98877,"XOR",0.900293,"low|mid"
311,1200,0.92627,1,0.998535,0.969727,0.627441,0.986816,"XOR",0.9017578,"low|mid"
312,1200,0.932617,1,0.978516,0.972656,0.651855,0.990723,"XOR",0.9052734,"low|mid"
313,1200,0.932129,1,0.998535,0.973145,0.648926,0.992676,"XOR",0.9090822,"low|mid"
314,1200,0.928223,1,0.999512,0.973633,0.633789,0.992188,"XOR",0.905469,"low|mid"
315,1200,0.931152,1,1,0.973145,0.645996,0.989258,"XOR",0.9079102,"low|mid"
316,1200,0.928223,1,0.998535,0.972168,0.634766,0.984863,"XOR",0.903711,"low|mid"
317,1200,0.927734,1,1,0.970703,0.632324,0.986328,"XOR",0.9034178,"low|mid"
318,1200,0.933105,1,0.988281,0.975586,0.650391,0.988281,"XOR",0.9071288,"low|mid"
