# seed,length,entropy,runs,pi,acf,uni,rep
111.000000,1500.000000,0.945801,1.000000,0.997070,0.976074,0.669434,0.989258
112.000000,1500.000000,0.942871,1.000000,1.000000,0.974609,0.661621,0.991211
113.000000,1500.000000,0.942871,1.000000,1.000000,0.977051,0.661621,0.990234
114.000000,1500.000000,0.942871,1.000000,0.989746,0.976562,0.662598,0.990234
115.000000,1500.000000,0.943848,1.000000,1.000000,0.973633,0.662598,0.986328
116.000000,1500.000000,0.943359,1.000000,0.998047,0.973633,0.663086,0.990234
117.000000,1500.000000,0.940430,1.000000,1.000000,0.975586,0.654297,0.987793
118.000000,1500.000000,0.944336,1.000000,0.992676,0.975586,0.666016,0.987793
119.000000,1500.000000,0.943359,1.000000,0.999512,0.977539,0.665527,0.986328
120.000000,1500.000000,0.938477,1.000000,1.000000,0.975586,0.645996,0.991211
121.000000,1500.000000,0.942383,1.000000,0.997070,0.976074,0.662109,0.985352
122.000000,1500.000000,0.944824,1.000000,0.999512,0.974121,0.667969,0.993164
123.000000,1500.000000,0.943848,1.000000,0.999023,0.975586,0.664062,0.992188
124.000000,1500.000000,0.942871,1.000000,0.999023,0.974609,0.660645,0.984863
125.000000,1500.000000,0.943359,1.000000,0.994629,0.975098,0.664551,0.992188
126.000000,1500.000000,0.942383,1.000000,1.000000,0.975586,0.662109,0.992188
127.000000,1500.000000,0.942383,1.000000,0.996094,0.977051,0.658203,0.990723
128.000000,1500.000000,0.938965,1.000000,0.994141,0.971680,0.649902,0.987305
129.000000,1500.000000,0.946289,1.000000,1.000000,0.976074,0.672852,0.991211
130.000000,1500.000000,0.942871,0.000000,0.991211,0.976074,0.659668,0.990234
131.000000,1500.000000,0.943359,1.000000,0.999512,0.976562,0.662598,0.989258
132.000000,1500.000000,0.939453,1.000000,0.997070,0.979004,0.652832,0.989258
133.000000,1500.000000,0.941895,1.000000,0.999512,0.976562,0.660645,0.990723
134.000000,1500.000000,0.945312,1.000000,0.985352,0.974609,0.668945,0.994141
135.000000,1500.000000,0.942383,1.000000,0.999023,0.978027,0.659668,0.987305
136.000000,1500.000000,0.942871,1.000000,0.999512,0.976074,0.661621,0.991211
137.000000,1500.000000,0.946777,1.000000,0.998535,0.973633,0.674316,0.992188
138.000000,1500.000000,0.943359,1.000000,1.000000,0.976074,0.661133,0.992676
139.000000,1500.000000,0.943359,1.000000,0.999512,0.975586,0.662109,0.988281
140.000000,1500.000000,0.941895,1.000000,0.999512,0.976074,0.661621,0.992188
141.000000,1500.000000,0.940430,0.000000,0.999512,0.978027,0.653320,0.991699
142.000000,1500.000000,0.940918,1.000000,0.996582,0.975098,0.653809,0.987305
143.000000,1500.000000,0.948730,1.000000,1.000000,0.974609,0.679688,0.991699
144.000000,1500.000000,0.942871,1.000000,0.999023,0.972656,0.661133,0.989746
145.000000,1500.000000,0.942871,1.000000,0.995605,0.975586,0.660156,0.993164
146.000000,1500.000000,0.944336,1.000000,0.999512,0.975098,0.665039,0.982910
147.000000,1500.000000,0.946777,1.000000,0.996094,0.974609,0.673828,0.992188
148.000000,1500.000000,0.940918,0.000000,1.000000,0.973633,0.654785,0.982910
149.000000,1500.000000,0.944336,1.000000,0.999512,0.974609,0.666992,0.990234
150.000000,1500.000000,0.940430,0.000000,0.996094,0.974609,0.652832,0.991211
151.000000,1500.000000,0.943359,1.000000,1.000000,0.975098,0.661621,0.987305
152.000000,1500.000000,0.939453,1.000000,1.000000,0.976074,0.651367,0.989258
153.000000,1500.000000,0.945312,1.000000,1.000000,0.975586,0.668457,0.987305
154.000000,1500.000000,0.941895,1.000000,0.999023,0.976074,0.657715,0.987305
155.000000,1500.000000,0.944824,1.000000,0.995605,0.975586,0.669434,0.981934
156.000000,1500.000000,0.941895,1.000000,0.998047,0.975098,0.659668,0.983398
157.000000,1500.000000,0.942871,1.000000,0.999512,0.976562,0.660645,0.985840
158.000000,1500.000000,0.941895,1.000000,0.996582,0.976562,0.658203,0.983887
159.000000,1500.000000,0.943359,1.000000,1.000000,0.977539,0.661621,0.985840
160.000000,1500.000000,0.939453,1.000000,0.998047,0.974609,0.649902,0.983398
161.000000,1500.000000,0.942871,1.000000,0.997559,0.975586,0.664551,0.984863
162.000000,1500.000000,0.944336,1.000000,0.999023,0.975586,0.666504,0.990723
163.000000,1500.000000,0.942383,1.000000,1.000000,0.974609,0.660645,0.990723
164.000000,1500.000000,0.937500,1.000000,0.996582,0.975098,0.644531,0.986816
165.000000,1500.000000,0.940918,0.000000,0.999512,0.974609,0.655273,0.992188
166.000000,1500.000000,0.943359,1.000000,0.999023,0.975098,0.661133,0.987793
167.000000,1500.000000,0.942383,1.000000,0.999512,0.974121,0.660156,0.991211
168.000000,1500.000000,0.940430,1.000000,0.998047,0.974609,0.653320,0.993164
169.000000,1500.000000,0.943848,1.000000,0.993164,0.974609,0.662598,0.990234
170.000000,1500.000000,0.942871,1.000000,0.999512,0.976074,0.661133,0.982910
171.000000,1500.000000,0.938965,1.000000,0.997559,0.976074,0.650879,0.989258
172.000000,1500.000000,0.943359,0.000000,0.997559,0.972168,0.663574,0.989258
173.000000,1500.000000,0.940918,1.000000,0.999512,0.975098,0.653320,0.987793
174.000000,1500.000000,0.942383,1.000000,1.000000,0.975098,0.660156,0.987793
175.000000,1500.000000,0.946777,1.000000,1.000000,0.976074,0.674316,0.993652
176.000000,1500.000000,0.941406,1.000000,0.999512,0.976562,0.657227,0.989746
177.000000,1500.000000,0.942383,1.000000,0.998535,0.975586,0.660156,0.982910
178.000000,1500.000000,0.941895,1.000000,0.996582,0.975586,0.657227,0.986816
179.000000,1500.000000,0.944824,1.000000,1.000000,0.975098,0.666504,0.990234
180.000000,1500.000000,0.942383,1.000000,0.999512,0.975098,0.660156,0.983398
181.000000,1500.000000,0.941406,1.000000,0.991699,0.974121,0.655273,0.982910
182.000000,1500.000000,0.942383,1.000000,0.999512,0.976074,0.660156,0.986816
183.000000,1500.000000,0.942383,1.000000,0.988281,0.975098,0.660645,0.988770
184.000000,1500.000000,0.942383,1.000000,1.000000,0.975098,0.658203,0.992188
185.000000,1500.000000,0.944336,1.000000,0.999512,0.975098,0.665039,0.992188
186.000000,1500.000000,0.944336,1.000000,0.999512,0.976074,0.666016,0.988281
187.000000,1500.000000,0.943359,1.000000,0.995117,0.973145,0.662598,0.990723
188.000000,1500.000000,0.937988,0.000000,0.996582,0.974609,0.646484,0.982910
189.000000,1500.000000,0.942383,1.000000,1.000000,0.975586,0.660645,0.982422
190.000000,1500.000000,0.944336,1.000000,0.998047,0.975098,0.666504,0.991211
191.000000,1500.000000,0.941895,1.000000,0.999512,0.975098,0.657227,0.985352
192.000000,1500.000000,0.944336,1.000000,1.000000,0.974609,0.666992,0.987793
193.000000,1500.000000,0.944824,1.000000,1.000000,0.974609,0.666504,0.992188
194.000000,1500.000000,0.938965,1.000000,0.998535,0.974609,0.647949,0.982422
195.000000,1500.000000,0.941895,1.000000,0.999512,0.976074,0.657715,0.990234
196.000000,1500.000000,0.939453,1.000000,0.998047,0.975586,0.651367,0.987305
197.000000,1500.000000,0.942871,1.000000,1.000000,0.974609,0.663574,0.991699
198.000000,1500.000000,0.942871,1.000000,0.999023,0.975098,0.662598,0.983398
199.000000,1500.000000,0.940918,1.000000,1.000000,0.974609,0.652832,0.992188
200.000000,1500.000000,0.943359,1.000000,0.999512,0.975586,0.664062,0.993652
201.000000,1500.000000,0.944336,1.000000,1.000000,0.974609,0.666992,0.992188
202.000000,1500.000000,0.943848,1.000000,0.991211,0.975098,0.665039,0.984375
203.000000,1500.000000,0.940430,1.000000,0.999512,0.975098,0.653320,0.993164
204.000000,1500.000000,0.939453,1.000000,0.996582,0.977051,0.648926,0.988281
205.000000,1500.000000,0.944824,1.000000,0.999512,0.977051,0.667480,0.988281
206.000000,1500.000000,0.942871,0.000000,0.998047,0.975586,0.661621,0.990723
207.000000,1500.000000,0.943848,1.000000,0.996094,0.976562,0.663574,0.983398
208.000000,1500.000000,0.943359,1.000000,1.000000,0.971680,0.662109,0.991699
209.000000,1500.000000,0.940918,1.000000,0.997559,0.975098,0.656738,0.987793
210.000000,1500.000000,0.943848,1.000000,1.000000,0.975098,0.663574,0.991211
211.000000,1500.000000,0.943848,1.000000,0.999512,0.975586,0.664062,0.984375
212.000000,1500.000000,0.939941,1.000000,0.999023,0.976074,0.653320,0.982910
213.000000,1500.000000,0.938965,1.000000,0.997559,0.976074,0.648438,0.991699
214.000000,1500.000000,0.944824,1.000000,1.000000,0.974121,0.671387,0.994141
215.000000,1500.000000,0.942383,1.000000,0.999512,0.974609,0.661621,0.989746
216.000000,1500.000000,0.944336,1.000000,0.999512,0.975098,0.668457,0.983398
217.000000,1500.000000,0.943848,1.000000,0.998047,0.975586,0.664551,0.991699
218.000000,1500.000000,0.943848,1.000000,0.991211,0.974609,0.663574,0.981934
219.000000,1500.000000,0.944824,1.000000,1.000000,0.976074,0.667969,0.992188
220.000000,1500.000000,0.936035,1.000000,1.000000,0.974609,0.640137,0.990234
221.000000,1500.000000,0.944824,1.000000,1.000000,0.975586,0.669922,0.987305
222.000000,1500.000000,0.947754,1.000000,1.000000,0.974121,0.676758,0.990723
223.000000,1500.000000,0.947754,1.000000,0.999023,0.975586,0.676758,0.988281
224.000000,1500.000000,0.941895,1.000000,0.999023,0.975098,0.658691,0.992188
225.000000,1500.000000,0.938965,1.000000,0.999512,0.974121,0.648926,0.989258
226.000000,1500.000000,0.942871,1.000000,0.991699,0.975098,0.663086,0.988770
227.000000,1500.000000,0.942871,1.000000,0.996094,0.973145,0.661621,0.986816
228.000000,1500.000000,0.944336,1.000000,0.994141,0.975098,0.666504,0.990234
229.000000,1500.000000,0.940430,1.000000,0.999023,0.975098,0.653809,0.983398
230.000000,1500.000000,0.940430,1.000000,1.000000,0.974609,0.653320,0.985840
231.000000,1500.000000,0.941406,1.000000,1.000000,0.974609,0.653809,0.991211
232.000000,1500.000000,0.946777,1.000000,1.000000,0.975098,0.676270,0.988281
233.000000,1500.000000,0.941895,0.000000,0.998047,0.976074,0.658203,0.991699
234.000000,1500.000000,0.941406,1.000000,0.999512,0.976562,0.655762,0.983398
235.000000,1500.000000,0.942383,1.000000,1.000000,0.974609,0.660156,0.991211
236.000000,1500.000000,0.942383,1.000000,1.000000,0.973633,0.657715,0.982910
237.000000,1500.000000,0.942871,1.000000,0.999023,0.976074,0.662598,0.989746
238.000000,1500.000000,0.942383,1.000000,0.998535,0.974121,0.658203,0.989746
239.000000,1500.000000,0.942383,1.000000,1.000000,0.976074,0.659668,0.991699
240.000000,1500.000000,0.940918,1.000000,0.999512,0.976074,0.654785,0.989746
241.000000,1500.000000,0.939453,1.000000,1.000000,0.974121,0.649902,0.989746
242.000000,1500.000000,0.938965,1.000000,0.996582,0.973633,0.650391,0.985840
243.000000,1500.000000,0.944336,1.000000,1.000000,0.975098,0.663574,0.991699
244.000000,1500.000000,0.943359,1.000000,0.999023,0.976074,0.662598,0.987793
245.000000,1500.000000,0.940430,1.000000,0.998535,0.977051,0.651855,0.991699
246.000000,1500.000000,0.940918,1.000000,1.000000,0.975098,0.656250,0.992676
247.000000,1500.000000,0.945801,1.000000,0.989746,0.975586,0.670898,0.984375
248.000000,1500.000000,0.940430,1.000000,1.000000,0.975098,0.652344,0.984863
249.000000,1500.000000,0.944824,1.000000,0.999023,0.976562,0.666992,0.992188
250.000000,1500.000000,0.942871,1.000000,0.995605,0.976074,0.660156,0.991699
251.000000,1500.000000,0.941406,1.000000,0.999023,0.974121,0.656250,0.991699
252.000000,1500.000000,0.942871,1.000000,0.994141,0.975098,0.662598,0.992188
253.000000,1500.000000,0.941895,1.000000,1.000000,0.974609,0.658691,0.993652
254.000000,1500.000000,0.944336,1.000000,0.996582,0.976562,0.668945,0.989258
255.000000,1500.000000,0.941895,1.000000,1.000000,0.975098,0.658203,0.982910
256.000000,1500.000000,0.944336,1.000000,1.000000,0.973633,0.666504,0.988770
257.000000,1500.000000,0.944336,1.000000,1.000000,0.974609,0.665039,0.989746
258.000000,1500.000000,0.942383,1.000000,1.000000,0.974609,0.660156,0.992676
259.000000,1500.000000,0.941895,1.000000,0.994629,0.975586,0.656738,0.992676
260.000000,1500.000000,0.941895,1.000000,0.997559,0.976074,0.657227,0.990723
261.000000,1500.000000,0.942383,1.000000,0.999023,0.975098,0.660645,0.991211
262.000000,1500.000000,0.945312,1.000000,0.999512,0.975586,0.669434,0.991211
263.000000,1500.000000,0.940918,1.000000,1.000000,0.973633,0.654785,0.989746
264.000000,1500.000000,0.943359,0.000000,0.994141,0.975586,0.665527,0.991699
265.000000,1500.000000,0.941895,1.000000,1.000000,0.976562,0.657227,0.981934
266.000000,1500.000000,0.942871,1.000000,0.999512,0.976562,0.661621,0.986816
267.000000,1500.000000,0.943359,1.000000,1.000000,0.977051,0.663574,0.992676
268.000000,1500.000000,0.940430,1.000000,0.999512,0.975098,0.653809,0.992188
269.000000,1500.000000,0.941895,1.000000,0.999023,0.973145,0.658203,0.992188
270.000000,1500.000000,0.939941,1.000000,0.999512,0.977051,0.651855,0.992188
271.000000,1500.000000,0.947266,1.000000,0.998535,0.973633,0.674316,0.991211
272.000000,1500.000000,0.940918,1.000000,0.999023,0.974609,0.654297,0.987793
273.000000,1500.000000,0.941895,1.000000,0.999512,0.976074,0.659180,0.990723
274.000000,1500.000000,0.945312,1.000000,0.996582,0.975586,0.668945,0.985840
275.000000,1500.000000,0.940430,1.000000,0.999023,0.975586,0.654785,0.988770
276.000000,1500.000000,0.942383,1.000000,1.000000,0.978027,0.659668,0.987305
277.000000,1500.000000,0.941895,1.000000,0.989746,0.974609,0.658691,0.991699
278.000000,1500.000000,0.944824,1.000000,1.000000,0.974609,0.665527,0.989258
279.000000,1500.000000,0.943359,1.000000,1.000000,0.974609,0.665039,0.989746
280.000000,1500.000000,0.940430,1.000000,0.995605,0.972656,0.652344,0.993164
281.000000,1500.000000,0.944336,1.000000,1.000000,0.976074,0.664551,0.988281
282.000000,1500.000000,0.937500,1.000000,1.000000,0.976562,0.642578,0.988770
283.000000,1500.000000,0.945801,1.000000,0.999512,0.975098,0.669434,0.992188
284.000000,1500.000000,0.941895,1.000000,0.999023,0.974609,0.657715,0.988770
285.000000,1500.000000,0.944336,1.000000,0.998047,0.977539,0.665527,0.990723
286.000000,1500.000000,0.945312,1.000000,0.999512,0.975098,0.669434,0.991211
287.000000,1500.000000,0.942871,1.000000,0.997559,0.975098,0.662109,0.983887
288.000000,1500.000000,0.943359,1.000000,0.999512,0.975586,0.664062,0.983398
289.000000,1500.000000,0.943359,1.000000,0.999512,0.974609,0.662598,0.992188
290.000000,1500.000000,0.941895,0.000000,0.999023,0.974121,0.657715,0.992188
291.000000,1500.000000,0.938965,1.000000,0.996094,0.975586,0.647949,0.993164
292.000000,1500.000000,0.941895,1.000000,0.997559,0.976562,0.659180,0.992188
293.000000,1500.000000,0.942383,1.000000,0.996582,0.976074,0.657715,0.992676
294.000000,1500.000000,0.941895,1.000000,0.996582,0.974609,0.660645,0.992188
295.000000,1500.000000,0.941895,1.000000,0.999512,0.975098,0.660645,0.992188
296.000000,1500.000000,0.945801,1.000000,1.000000,0.974121,0.671875,0.991699
297.000000,1500.000000,0.942383,1.000000,0.978516,0.975586,0.660645,0.983398
298.000000,1500.000000,0.943359,1.000000,1.000000,0.977051,0.665039,0.992676
299.000000,1500.000000,0.942383,1.000000,0.993652,0.976074,0.662109,0.991211
300.000000,1500.000000,0.935547,1.000000,1.000000,0.976074,0.638184,0.989258
301.000000,1500.000000,0.947266,1.000000,0.998535,0.976562,0.674316,0.983887
302.000000,1500.000000,0.944824,1.000000,0.999023,0.974609,0.668945,0.992188
303.000000,1500.000000,0.942871,1.000000,0.998535,0.975098,0.659668,0.986816
304.000000,1500.000000,0.940430,1.000000,0.999512,0.974609,0.652832,0.993164
305.000000,1500.000000,0.941895,1.000000,0.999023,0.974121,0.656250,0.988281
306.000000,1500.000000,0.944824,1.000000,0.999512,0.976074,0.665527,0.992188
307.000000,1500.000000,0.937500,1.000000,0.996094,0.975586,0.646973,0.991211
308.000000,1500.000000,0.941406,1.000000,0.999512,0.976562,0.655273,0.991699
309.000000,1500.000000,0.944336,0.000000,1.000000,0.974121,0.665527,0.991699
310.000000,1500.000000,0.940918,1.000000,0.998047,0.975098,0.656250,0.981934
311.000000,1500.000000,0.945312,1.000000,1.000000,0.976074,0.669434,0.991699
312.000000,1500.000000,0.942871,1.000000,1.000000,0.974609,0.660156,0.991699
313.000000,1500.000000,0.940918,1.000000,0.999512,0.976074,0.653809,0.974121
314.000000,1500.000000,0.939941,0.000000,1.000000,0.976562,0.651367,0.989258
315.000000,1500.000000,0.939941,1.000000,1.000000,0.976074,0.653320,0.989258
316.000000,1500.000000,0.944824,1.000000,0.998535,0.976562,0.667969,0.983887
317.000000,1500.000000,0.941406,1.000000,1.000000,0.975586,0.658691,0.989746
318.000000,1500.000000,0.940430,1.000000,0.999023,0.975098,0.651855,0.985840
319.000000,1500.000000,0.941895,1.000000,1.000000,0.977051,0.657715,0.992188
320.000000,1500.000000,0.942383,1.000000,0.999512,0.975098,0.659668,0.989258
321.000000,1500.000000,0.942871,1.000000,0.998047,0.975586,0.660156,0.988770
322.000000,1500.000000,0.942383,1.000000,0.998047,0.973633,0.661133,0.991211
323.000000,1500.000000,0.942871,0.000000,0.997559,0.973633,0.661133,0.986816
324.000000,1500.000000,0.945312,0.000000,0.997559,0.975586,0.671387,0.990723
325.000000,1500.000000,0.944824,0.000000,0.999512,0.977051,0.665039,0.988281
326.000000,1500.000000,0.942383,1.000000,0.996582,0.976562,0.660645,0.990234
327.000000,1500.000000,0.941406,1.000000,0.997559,0.975586,0.657227,0.989746
328.000000,1500.000000,0.942871,1.000000,1.000000,0.977539,0.661133,0.989746
329.000000,1500.000000,0.941406,1.000000,0.998047,0.974609,0.657715,0.985352
330.000000,1500.000000,0.941406,0.000000,1.000000,0.975586,0.657715,0.989746
331.000000,1500.000000,0.943359,0.000000,1.000000,0.974609,0.662598,0.992188
332.000000,1500.000000,0.942871,1.000000,0.996582,0.972168,0.659180,0.988770
333.000000,1500.000000,0.946777,1.000000,0.999512,0.974609,0.672852,0.987793
334.000000,1500.000000,0.944824,1.000000,0.997559,0.976074,0.666504,0.991699
335.000000,1500.000000,0.946289,1.000000,1.000000,0.976074,0.672363,0.982910
336.000000,1500.000000,0.940430,0.000000,1.000000,0.976562,0.654785,0.991211
337.000000,1500.000000,0.942383,1.000000,0.996582,0.974609,0.659180,0.983887
338.000000,1500.000000,0.942383,1.000000,1.000000,0.974121,0.660156,0.990723
339.000000,1500.000000,0.943359,1.000000,1.000000,0.974609,0.661133,0.984375
340.000000,1500.000000,0.939941,1.000000,0.999512,0.974609,0.653809,0.988281
341.000000,1500.000000,0.945312,1.000000,0.999512,0.973145,0.669922,0.990234
342.000000,1500.000000,0.943848,1.000000,1.000000,0.975586,0.663574,0.992188
343.000000,1500.000000,0.943848,1.000000,1.000000,0.973633,0.664062,0.991699
344.000000,1500.000000,0.946289,1.000000,0.999023,0.975586,0.671875,0.992188
345.000000,1500.000000,0.942871,1.000000,0.999512,0.976562,0.663574,0.992676
346.000000,1500.000000,0.940918,1.000000,0.997070,0.974121,0.656250,0.991699
347.000000,1500.000000,0.943359,1.000000,0.999512,0.974609,0.666016,0.987793
348.000000,1500.000000,0.944336,1.000000,1.000000,0.975586,0.666504,0.983887
349.000000,1500.000000,0.941406,1.000000,0.997070,0.974609,0.657715,0.992188
350.000000,1500.000000,0.945801,1.000000,0.998047,0.974609,0.671875,0.990234
351.000000,1500.000000,0.937500,1.000000,0.999512,0.974609,0.644531,0.984375
352.000000,1500.000000,0.940430,1.000000,0.999512,0.975098,0.653320,0.991699
353.000000,1500.000000,0.942871,1.000000,0.999512,0.975586,0.662109,0.991211
354.000000,1500.000000,0.944336,1.000000,0.998535,0.975098,0.665527,0.992188
355.000000,1500.000000,0.943359,1.000000,0.996094,0.974609,0.664062,0.983887
356.000000,1500.000000,0.943359,1.000000,0.999512,0.974121,0.663574,0.990723
