# seed,length,entropy,runs,pi,acf,uni,rep
892.000000,1200.000000,0.931152,1.000000,0.999512,0.971191,0.644043,0.985840
893.000000,1200.000000,0.929688,1.000000,0.999512,0.972656,0.638184,0.986816
894.000000,1200.000000,0.929199,1.000000,0.992676,0.973145,0.641602,0.991699
895.000000,1200.000000,0.928223,1.000000,0.996582,0.974121,0.638184,0.993164
896.000000,1200.000000,0.927734,1.000000,1.000000,0.971680,0.635254,0.992676
897.000000,1200.000000,0.926758,1.000000,0.999023,0.974609,0.630859,0.988770
898.000000,1200.000000,0.927734,1.000000,1.000000,0.975098,0.636719,0.987305
899.000000,1200.000000,0.928711,0.000000,1.000000,0.972656,0.636230,0.990723
900.000000,1200.000000,0.924316,1.000000,0.998535,0.973145,0.624512,0.991699
901.000000,1200.000000,0.927734,0.000000,0.999512,0.974609,0.634277,0.992676
902.000000,1200.000000,0.923340,1.000000,0.998535,0.972656,0.622559,0.982422
903.000000,1200.000000,0.931641,1.000000,0.996582,0.973633,0.647461,0.992188
904.000000,1200.000000,0.926270,1.000000,1.000000,0.972168,0.629395,0.990234
905.000000,1200.000000,0.928223,1.000000,0.999512,0.971680,0.635254,0.988770
906.000000,1200.000000,0.928223,1.000000,0.999512,0.972656,0.636719,0.989258
907.000000,1200.000000,0.925293,1.000000,0.997070,0.973145,0.625977,0.990723
908.000000,1200.000000,0.929688,1.000000,0.995117,0.972168,0.639160,0.984863
909.000000,1200.000000,0.926758,1.000000,0.996582,0.974121,0.629883,0.981934
910.000000,1200.000000,0.930664,1.000000,0.989258,0.971680,0.645020,0.985840
911.000000,1200.000000,0.933594,1.000000,0.991699,0.970215,0.651367,0.991211
912.000000,1200.000000,0.926758,1.000000,1.000000,0.973633,0.630859,0.982422
913.000000,1200.000000,0.924805,0.000000,0.999512,0.973633,0.624023,0.989258
914.000000,1200.000000,0.935547,1.000000,0.999023,0.975098,0.660645,0.984863
915.000000,1200.000000,0.927246,1.000000,1.000000,0.972656,0.631348,0.988281
916.000000,1200.000000,0.932617,1.000000,0.990234,0.973633,0.649414,0.991699
917.000000,1200.000000,0.929688,1.000000,0.994141,0.972656,0.637695,0.983398
918.000000,1200.000000,0.924316,1.000000,1.000000,0.972168,0.620605,0.993164
919.000000,1200.000000,0.927734,1.000000,1.000000,0.973633,0.632812,0.988281
920.000000,1200.000000,0.928711,1.000000,1.000000,0.971191,0.636719,0.989258
921.000000,1200.000000,0.933105,1.000000,0.994629,0.974121,0.650879,0.981934
922.000000,1200.000000,0.931152,1.000000,0.999512,0.969727,0.645020,0.988281
923.000000,1200.000000,0.928711,1.000000,0.984863,0.972656,0.638184,0.977051
924.000000,1200.000000,0.928711,1.000000,0.993164,0.975098,0.633789,0.988281
925.000000,1200.000000,0.929199,1.000000,0.999023,0.971680,0.638672,0.989258
926.000000,1200.000000,0.928223,0.000000,1.000000,0.971680,0.636719,0.982910
927.000000,1200.000000,0.931152,1.000000,1.000000,0.975098,0.646973,0.989746
928.000000,1200.000000,0.931152,1.000000,0.996582,0.973145,0.646484,0.994629
929.000000,1200.000000,0.930664,1.000000,1.000000,0.973145,0.643066,0.990234
930.000000,1200.000000,0.924316,1.000000,0.997559,0.975098,0.619629,0.989746
931.000000,1200.000000,0.923340,1.000000,0.997559,0.972168,0.623047,0.988281
932.000000,1200.000000,0.927246,1.000000,0.998535,0.974609,0.632812,0.991211
933.000000,1200.000000,0.930176,1.000000,1.000000,0.975586,0.642090,0.988281
934.000000,1200.000000,0.924805,1.000000,1.000000,0.970703,0.622559,0.991699
935.000000,1200.000000,0.930176,0.000000,0.999023,0.973145,0.641602,0.992676
936.000000,1200.000000,0.931152,1.000000,0.993164,0.975098,0.643066,0.982422
937.000000,1200.000000,0.925781,1.000000,0.997070,0.971680,0.627930,0.990723
938.000000,1200.000000,0.927734,1.000000,1.000000,0.973633,0.631348,0.992676
939.000000,1200.000000,0.927734,1.000000,0.997070,0.974609,0.632324,0.988770
940.000000,1200.000000,0.930176,1.000000,0.994141,0.974121,0.639160,0.987793
941.000000,1200.000000,0.930664,1.000000,0.997070,0.972168,0.644531,0.993164
942.000000,1200.000000,0.928711,1.000000,0.993652,0.972656,0.636719,0.987305
943.000000,1200.000000,0.928223,1.000000,0.999512,0.972656,0.633789,0.986328
944.000000,1200.000000,0.929199,1.000000,0.990723,0.972656,0.637207,0.984863
945.000000,1200.000000,0.922363,1.000000,0.999023,0.973145,0.615723,0.992188
946.000000,1200.000000,0.935059,0.000000,0.991699,0.972168,0.658203,0.991699
947.000000,1200.000000,0.929688,1.000000,0.993652,0.973633,0.641113,0.991211
948.000000,1200.000000,0.932617,0.000000,0.999512,0.972168,0.651855,0.992188
949.000000,1200.000000,0.928223,1.000000,0.995117,0.973633,0.635254,0.991699
950.000000,1200.000000,0.932617,1.000000,0.998535,0.974121,0.647949,0.992676
951.000000,1200.000000,0.928223,1.000000,0.996582,0.969727,0.635742,0.992676
952.000000,1200.000000,0.927734,1.000000,1.000000,0.974121,0.632324,0.992188
953.000000,1200.000000,0.931152,0.000000,0.999023,0.973633,0.645508,0.991699
954.000000,1200.000000,0.928711,1.000000,1.000000,0.971191,0.636719,0.992188
955.000000,1200.000000,0.930176,1.000000,1.000000,0.972656,0.639160,0.991211
956.000000,1200.000000,0.925781,1.000000,1.000000,0.971680,0.628906,0.991699
957.000000,1200.000000,0.927246,1.000000,0.994141,0.974121,0.631836,0.991699
958.000000,1200.000000,0.929688,1.000000,0.994629,0.973633,0.640625,0.989746
959.000000,1200.000000,0.927246,1.000000,0.999023,0.974121,0.630859,0.992188
960.000000,1200.000000,0.930664,1.000000,0.999512,0.974121,0.640625,0.990723
961.000000,1200.000000,0.929688,1.000000,0.998535,0.972656,0.640137,0.991699
962.000000,1200.000000,0.929199,1.000000,0.998047,0.972168,0.638672,0.991211
963.000000,1200.000000,0.934570,1.000000,0.996582,0.975098,0.657227,0.992188
964.000000,1200.000000,0.932129,1.000000,0.992676,0.973145,0.652832,0.982422
965.000000,1200.000000,0.929688,1.000000,1.000000,0.975098,0.642578,0.991699
966.000000,1200.000000,0.930176,1.000000,0.996582,0.974609,0.642090,0.987793
967.000000,1200.000000,0.933594,1.000000,0.999023,0.969727,0.651367,0.991211
968.000000,1200.000000,0.933105,1.000000,1.000000,0.972168,0.647949,0.992188
969.000000,1200.000000,0.927734,1.000000,1.000000,0.972168,0.632812,0.988770
970.000000,1200.000000,0.926270,1.000000,1.000000,0.972656,0.630859,0.987793
971.000000,1200.000000,0.929688,1.000000,1.000000,0.972656,0.638672,0.987305
972.000000,1200.000000,0.932617,1.000000,1.000000,0.974609,0.648926,0.991699
973.000000,1200.000000,0.927246,1.000000,1.000000,0.971680,0.631836,0.991699
974.000000,1200.000000,0.929688,1.000000,1.000000,0.971680,0.637695,0.989258
975.000000,1200.000000,0.927734,0.000000,0.999512,0.972168,0.632324,0.991699
976.000000,1200.000000,0.928711,1.000000,1.000000,0.973145,0.635742,0.993652
977.000000,1200.000000,0.931641,1.000000,0.996094,0.975098,0.643555,0.986328
978.000000,1200.000000,0.936523,1.000000,1.000000,0.974609,0.662598,0.987305
979.000000,1200.000000,0.929688,1.000000,0.998535,0.975098,0.640137,0.986328
980.000000,1200.000000,0.927734,1.000000,0.999512,0.972656,0.631348,0.990723
981.000000,1200.000000,0.929199,1.000000,1.000000,0.974609,0.637695,0.985840
982.000000,1200.000000,0.930664,1.000000,0.998535,0.973145,0.641113,0.992188
983.000000,1200.000000,0.927734,1.000000,1.000000,0.973145,0.636230,0.991211
984.000000,1200.000000,0.930664,1.000000,0.999023,0.975098,0.642090,0.986816
985.000000,1200.000000,0.926758,1.000000,0.999023,0.975098,0.631836,0.986328
986.000000,1200.000000,0.931641,0.000000,0.980957,0.975098,0.646973,0.986816
987.000000,1200.000000,0.930664,1.000000,0.998535,0.972656,0.642578,0.990723
988.000000,1200.000000,0.930176,1.000000,0.999023,0.973145,0.640137,0.991699
989.000000,1200.000000,0.932617,1.000000,1.000000,0.974121,0.652344,0.987793
990.000000,1200.000000,0.932129,1.000000,0.999023,0.972656,0.647461,0.992676
991.000000,1200.000000,0.927734,1.000000,0.995605,0.972656,0.637207,0.990234
992.000000,1200.000000,0.928223,1.000000,0.997559,0.972168,0.634277,0.981934
993.000000,1200.000000,0.926758,1.000000,0.998535,0.973145,0.631348,0.988770
994.000000,1200.000000,0.927246,1.000000,0.997559,0.975098,0.631836,0.985840
995.000000,1200.000000,0.927734,1.000000,0.999512,0.974121,0.634766,0.991211
996.000000,1200.000000,0.927734,1.000000,0.996094,0.972168,0.632324,0.987305
997.000000,1200.000000,0.926758,1.000000,1.000000,0.972168,0.630371,0.992188
998.000000,1200.000000,0.930176,1.000000,0.998535,0.975586,0.641602,0.992676
999.000000,1200.000000,0.926758,1.000000,1.000000,0.972168,0.631348,0.989258
1000.000000,1200.000000,0.932617,1.000000,0.999023,0.971680,0.646484,0.990234
1.000000,1500.000000,0.941895,0.000000,1.000000,0.975586,0.660156,0.991699
2.000000,1500.000000,0.943359,1.000000,0.995117,0.975586,0.664062,0.989258
3.000000,1500.000000,0.941895,1.000000,0.997070,0.976074,0.658203,0.991699
4.000000,1500.000000,0.940430,1.000000,1.000000,0.974609,0.652344,0.992188
5.000000,1500.000000,0.939453,1.000000,0.999023,0.975586,0.651367,0.991699
6.000000,1500.000000,0.939941,1.000000,0.999023,0.976074,0.652344,0.989258
7.000000,1500.000000,0.945312,1.000000,0.993652,0.974121,0.669434,0.989258
8.000000,1500.000000,0.940918,1.000000,1.000000,0.973633,0.656738,0.987305
9.000000,1500.000000,0.941406,1.000000,1.000000,0.976074,0.655762,0.991211
10.000000,1500.000000,0.941895,1.000000,0.997559,0.976562,0.659180,0.990234
11.000000,1500.000000,0.941406,1.000000,0.999023,0.976074,0.657227,0.989746
12.000000,1500.000000,0.942871,1.000000,0.999512,0.976074,0.661621,0.990234
13.000000,1500.000000,0.939453,1.000000,1.000000,0.974609,0.651367,0.986816
14.000000,1500.000000,0.940430,1.000000,0.996094,0.976074,0.652832,0.982422
15.000000,1500.000000,0.942871,1.000000,0.999512,0.976074,0.660645,0.984863
16.000000,1500.000000,0.941406,1.000000,0.999512,0.974609,0.657715,0.992676
17.000000,1500.000000,0.940430,1.000000,1.000000,0.976074,0.653320,0.981445
18.000000,1500.000000,0.943359,1.000000,1.000000,0.975098,0.663574,0.986816
19.000000,1500.000000,0.943848,1.000000,0.998535,0.974121,0.662598,0.989258
20.000000,1500.000000,0.941406,1.000000,0.994629,0.977539,0.659180,0.990234
21.000000,1500.000000,0.945312,1.000000,0.997070,0.974609,0.668945,0.984863
22.000000,1500.000000,0.940918,1.000000,1.000000,0.974609,0.656738,0.989746
23.000000,1500.000000,0.944824,1.000000,0.999512,0.974121,0.666016,0.984375
24.000000,1500.000000,0.941406,1.000000,0.999023,0.974121,0.658203,0.984375
25.000000,1500.000000,0.943359,1.000000,1.000000,0.975098,0.662109,0.992188
26.000000,1500.000000,0.946289,1.000000,0.999512,0.972656,0.673828,0.991211
27.000000,1500.000000,0.941406,1.000000,0.999512,0.973633,0.655273,0.992676
28.000000,1500.000000,0.942871,1.000000,1.000000,0.975098,0.661133,0.989258
29.000000,1500.000000,0.942383,1.000000,0.994141,0.978516,0.660156,0.992188
30.000000,1500.000000,0.944824,1.000000,0.999512,0.975098,0.666992,0.987305
31.000000,1500.000000,0.941406,1.000000,0.996094,0.975098,0.658691,0.988281
32.000000,1500.000000,0.945801,1.000000,0.993652,0.976562,0.671387,0.991699
33.000000,1500.000000,0.940918,1.000000,0.981445,0.974121,0.655762,0.986816
34.000000,1500.000000,0.943848,1.000000,0.999023,0.977051,0.664551,0.988770
35.000000,1500.000000,0.942383,1.000000,0.999512,0.976074,0.659180,0.993164
36.000000,1500.000000,0.941406,1.000000,1.000000,0.975586,0.658691,0.989258
37.000000,1500.000000,0.942871,1.000000,1.000000,0.976562,0.660645,0.991699
38.000000,1500.000000,0.937988,1.000000,0.998535,0.974609,0.645508,0.981934
39.000000,1500.000000,0.941406,1.000000,0.994629,0.974121,0.657227,0.988281
40.000000,1500.000000,0.939453,1.000000,0.999512,0.973633,0.650391,0.987305
41.000000,1500.000000,0.943359,1.000000,1.000000,0.973633,0.664062,0.990723
42.000000,1500.000000,0.944336,1.000000,0.998047,0.975098,0.665039,0.991211
43.000000,1500.000000,0.943848,1.000000,0.999512,0.973633,0.665527,0.982422
44.000000,1500.000000,0.945801,1.000000,0.996094,0.974609,0.670898,0.987793
45.000000,1500.000000,0.944824,1.000000,0.996582,0.975586,0.667969,0.989258
46.000000,1500.000000,0.944824,1.000000,0.994141,0.976074,0.669434,0.991211
47.000000,1500.000000,0.941406,0.000000,0.994141,0.976562,0.655273,0.990723
48.000000,1500.000000,0.941895,1.000000,0.999023,0.974609,0.657227,0.991699
49.000000,1500.000000,0.942383,1.000000,0.999023,0.972656,0.659668,0.988281
50.000000,1500.000000,0.948242,1.000000,1.000000,0.974609,0.678223,0.991699
51.000000,1500.000000,0.946289,1.000000,1.000000,0.974121,0.672363,0.988281
52.000000,1500.000000,0.944336,1.000000,0.999023,0.977539,0.665527,0.992188
53.000000,1500.000000,0.942383,1.000000,0.992676,0.976562,0.657715,0.991699
54.000000,1500.000000,0.938965,1.000000,1.000000,0.973633,0.650879,0.976074
55.000000,1500.000000,0.939453,1.000000,0.999512,0.974609,0.650391,0.992188
56.000000,1500.000000,0.945801,1.000000,1.000000,0.975586,0.669922,0.991699
57.000000,1500.000000,0.941406,1.000000,0.999023,0.976074,0.656250,0.990234
58.000000,1500.000000,0.938965,1.000000,0.998535,0.977051,0.647949,0.983887
59.000000,1500.000000,0.943359,1.000000,0.999023,0.974609,0.663574,0.990723
60.000000,1500.000000,0.939941,1.000000,1.000000,0.974609,0.654785,0.992676
61.000000,1500.000000,0.945312,1.000000,1.000000,0.975586,0.668945,0.991211
62.000000,1500.000000,0.941895,0.000000,0.998047,0.977051,0.658203,0.991699
63.000000,1500.000000,0.941895,1.000000,0.993164,0.975098,0.657227,0.991211
64.000000,1500.000000,0.943848,1.000000,0.999512,0.975586,0.664551,0.986816
65.000000,1500.000000,0.945312,1.000000,0.999512,0.972168,0.670898,0.990723
66.000000,1500.000000,0.940918,1.000000,0.997070,0.977051,0.654297,0.987305
67.000000,1500.000000,0.946289,1.000000,1.000000,0.974609,0.671387,0.991699
68.000000,1500.000000,0.944824,1.000000,0.999023,0.973145,0.666992,0.988281
69.000000,1500.000000,0.940918,1.000000,0.999512,0.974609,0.653809,0.990234
70.000000,1500.000000,0.943848,0.000000,1.000000,0.977051,0.665527,0.989746
71.000000,1500.000000,0.940918,1.000000,1.000000,0.972168,0.655762,0.989258
72.000000,1500.000000,0.944824,1.000000,0.999023,0.975586,0.667480,0.988770
73.000000,1500.000000,0.944336,1.000000,1.000000,0.975098,0.665039,0.987793
74.000000,1500.000000,0.940918,1.000000,0.994141,0.975098,0.652832,0.991211
75.000000,1500.000000,0.943359,1.000000,0.999512,0.974609,0.661133,0.988281
76.000000,1500.000000,0.942871,0.000000,0.999512,0.971680,0.662598,0.990723
77.000000,1500.000000,0.949707,1.000000,1.000000,0.975586,0.680176,0.989746
78.000000,1500.000000,0.941406,1.000000,0.999512,0.973633,0.657715,0.984863
79.000000,1500.000000,0.945801,1.000000,0.998047,0.974609,0.668457,0.990723
80.000000,1500.000000,0.940430,1.000000,0.999512,0.974121,0.654785,0.991699
81.000000,1500.000000,0.942871,1.000000,0.999023,0.976562,0.661621,0.984863
82.000000,1500.000000,0.944824,1.000000,0.998535,0.973145,0.668457,0.988281
83.000000,1500.000000,0.946289,1.000000,0.995605,0.975098,0.670898,0.988770
84.000000,1500.000000,0.943359,1.000000,0.995117,0.976074,0.661621,0.992676
85.000000,1500.000000,0.942871,1.000000,1.000000,0.974609,0.661133,0.992676
86.000000,1500.000000,0.944824,1.000000,0.996582,0.975098,0.667969,0.988281
87.000000,1500.000000,0.942871,1.000000,0.999023,0.976074,0.661621,0.988281
88.000000,1500.000000,0.940918,1.000000,1.000000,0.975098,0.654297,0.991699
89.000000,1500.000000,0.946289,1.000000,1.000000,0.977539,0.670898,0.981934
90.000000,1500.000000,0.941895,1.000000,1.000000,0.973145,0.656250,0.991699
91.000000,1500.000000,0.945801,1.000000,1.000000,0.977051,0.668945,0.985352
92.000000,1500.000000,0.946289,1.000000,1.000000,0.975586,0.672363,0.989746
93.000000,1500.000000,0.944336,1.000000,1.000000,0.976562,0.667969,0.991699
94.000000,1500.000000,0.941406,1.000000,0.999023,0.974121,0.655273,0.991699
95.000000,1500.000000,0.943359,1.000000,0.999512,0.973145,0.664551,0.989258
96.000000,1500.000000,0.941406,1.000000,0.998047,0.975586,0.658203,0.990234
97.000000,1500.000000,0.939453,1.000000,1.000000,0.974121,0.649414,0.985840
98.000000,1500.000000,0.942383,1.000000,0.999512,0.975586,0.658691,0.982910
99.000000,1500.000000,0.942871,1.000000,0.997070,0.974121,0.662109,0.987305
100.000000,1500.000000,0.937988,1.000000,0.999023,0.974609,0.645020,0.988770
101.000000,1500.000000,0.940918,0.000000,0.998535,0.975586,0.656250,0.991699
102.000000,1500.000000,0.943848,1.000000,1.000000,0.975098,0.664551,0.984863
103.000000,1500.000000,0.943848,1.000000,1.000000,0.975098,0.664062,0.992676
104.000000,1500.000000,0.945312,1.000000,0.998047,0.975098,0.670410,0.990234
105.000000,1500.000000,0.941406,0.000000,0.994629,0.974121,0.656250,0.989746
106.000000,1500.000000,0.943848,1.000000,0.999023,0.976074,0.664551,0.987793
107.000000,1500.000000,0.939453,1.000000,0.999512,0.975098,0.651855,0.989258
108.000000,1500.000000,0.944336,1.000000,0.999512,0.976562,0.664551,0.990234
109.000000,1500.000000,0.940918,1.000000,0.999512,0.975098,0.656738,0.990723
110.000000,1500.000000,0.945801,1.000000,0.997070,0.975586,0.669922,0.990234
111.000000,1500.000000,0.941895,1.000000,0.999023,0.975586,0.659668,0.989746
112.000000,1500.000000,0.942871,1.000000,0.998535,0.975586,0.660645,0.983887
113.000000,1500.000000,0.945312,1.000000,0.999512,0.977539,0.667969,0.984375
114.000000,1500.000000,0.943359,1.000000,1.000000,0.973633,0.662598,0.991211
115.000000,1500.000000,0.942383,1.000000,1.000000,0.975098,0.659180,0.989746
116.000000,1500.000000,0.944336,1.000000,1.000000,0.975098,0.666016,0.986328
117.000000,1500.000000,0.941895,1.000000,1.000000,0.974609,0.656738,0.985352
118.000000,1500.000000,0.944336,1.000000,0.993652,0.974609,0.666016,0.988770
119.000000,1500.000000,0.941406,1.000000,0.999023,0.976074,0.657227,0.986328
120.000000,1500.000000,0.946777,1.000000,0.999023,0.974121,0.672852,0.984375
121.000000,1500.000000,0.947266,1.000000,0.996582,0.973145,0.677246,0.992188
122.000000,1500.000000,0.944336,1.000000,0.998535,0.974121,0.666504,0.986328
123.000000,1500.000000,0.940430,1.000000,1.000000,0.973145,0.654785,0.992188
124.000000,1500.000000,0.939941,1.000000,1.000000,0.975098,0.650391,0.992188
125.000000,1500.000000,0.942383,1.000000,0.991211,0.975098,0.659668,0.993652
126.000000,1500.000000,0.941895,1.000000,1.000000,0.973145,0.657715,0.990234
127.000000,1500.000000,0.942383,1.000000,0.995117,0.975586,0.660645,0.992188
128.000000,1500.000000,0.945801,1.000000,0.998535,0.975586,0.672852,0.991699
129.000000,1500.000000,0.940430,1.000000,0.996094,0.975586,0.653320,0.991211
130.000000,1500.000000,0.945801,1.000000,0.996582,0.975586,0.668457,0.991699
131.000000,1500.000000,0.941895,1.000000,0.999023,0.975098,0.658203,0.982422
132.000000,1500.000000,0.942871,1.000000,1.000000,0.974609,0.661133,0.990723
133.000000,1500.000000,0.942383,1.000000,0.999512,0.974609,0.661133,0.990723
134.000000,1500.000000,0.941406,1.000000,0.999023,0.974609,0.655762,0.990723
135.000000,1500.000000,0.944824,1.000000,1.000000,0.975586,0.667480,0.984375
136.000000,1500.000000,0.947754,1.000000,0.999023,0.975098,0.676270,0.991699
137.000000,1500.000000,0.942871,1.000000,1.000000,0.977051,0.660156,0.989258
