# seed,length,entropy,runs,pi,acf,uni,rep
339.000000,1500.000000,0.942383,1.000000,0.998047,0.974609,0.661133,0.990234
340.000000,1500.000000,0.943359,0.000000,0.998047,0.975098,0.663574,0.991699
341.000000,1500.000000,0.947754,1.000000,0.997559,0.973633,0.677246,0.991699
342.000000,1500.000000,0.945801,1.000000,0.997070,0.977539,0.670410,0.988281
343.000000,1500.000000,0.945312,1.000000,0.999512,0.976562,0.668945,0.985840
344.000000,1500.000000,0.945801,1.000000,0.999512,0.976074,0.669922,0.982910
345.000000,1500.000000,0.945312,1.000000,0.999512,0.974121,0.669434,0.988770
346.000000,1500.000000,0.941895,1.000000,0.996094,0.976074,0.659180,0.990234
347.000000,1500.000000,0.944824,1.000000,0.993164,0.975586,0.668457,0.991699
348.000000,1500.000000,0.944336,1.000000,1.000000,0.974609,0.664551,0.984375
349.000000,1500.000000,0.942871,1.000000,0.999512,0.973633,0.659668,0.984375
350.000000,1500.000000,0.945801,1.000000,0.998535,0.976562,0.670898,0.991699
351.000000,1500.000000,0.944824,1.000000,0.999512,0.975098,0.668945,0.984863
352.000000,1500.000000,0.942383,1.000000,0.999512,0.974609,0.659668,0.985840
353.000000,1500.000000,0.942383,1.000000,0.999512,0.974121,0.659668,0.991699
354.000000,1500.000000,0.940430,1.000000,0.999512,0.975586,0.652344,0.989746
355.000000,1500.000000,0.942871,1.000000,0.999023,0.972656,0.661133,0.984375
356.000000,1500.000000,0.946777,1.000000,0.999512,0.974609,0.671875,0.989258
357.000000,1500.000000,0.941406,1.000000,0.999023,0.973145,0.655762,0.988281
358.000000,1500.000000,0.941895,1.000000,0.998047,0.974121,0.657715,0.990723
359.000000,1500.000000,0.939941,1.000000,0.995117,0.972656,0.651855,0.982422
360.000000,1500.000000,0.941895,1.000000,0.999512,0.974609,0.656250,0.986816
361.000000,1500.000000,0.943359,1.000000,0.992676,0.973633,0.666504,0.984863
362.000000,1500.000000,0.941406,1.000000,0.999023,0.974121,0.656250,0.990723
363.000000,1500.000000,0.947266,1.000000,0.980469,0.976074,0.673340,0.990234
364.000000,1500.000000,0.944336,1.000000,1.000000,0.976562,0.666016,0.986816
365.000000,1500.000000,0.942383,0.000000,0.999023,0.975098,0.660156,0.984863
366.000000,1500.000000,0.942871,1.000000,1.000000,0.977051,0.661133,0.986816
367.000000,1500.000000,0.944336,1.000000,1.000000,0.974609,0.664551,0.988770
368.000000,1500.000000,0.941406,1.000000,0.997070,0.974121,0.656250,0.990723
369.000000,1500.000000,0.944336,1.000000,1.000000,0.976562,0.666016,0.992188
370.000000,1500.000000,0.941895,1.000000,1.000000,0.973145,0.658691,0.994141
371.000000,1500.000000,0.942383,1.000000,0.999023,0.974609,0.659668,0.985840
372.000000,1500.000000,0.942383,1.000000,0.999512,0.975586,0.659668,0.989258
373.000000,1500.000000,0.942383,1.000000,1.000000,0.974609,0.657715,0.992188
374.000000,1500.000000,0.946777,1.000000,0.998047,0.975098,0.672852,0.990234
375.000000,1500.000000,0.941895,1.000000,1.000000,0.974609,0.658203,0.990723
376.000000,1500.000000,0.941895,1.000000,0.997559,0.977539,0.659668,0.991699
377.000000,1500.000000,0.939941,1.000000,0.997070,0.974121,0.651367,0.991699
378.000000,1500.000000,0.940918,1.000000,0.998535,0.972656,0.654785,0.990234
379.000000,1500.000000,0.950195,1.000000,1.000000,0.975586,0.684082,0.985840
380.000000,1500.000000,0.944824,0.000000,0.997070,0.973633,0.666992,0.983398
381.000000,1500.000000,0.947754,1.000000,0.997559,0.972168,0.677734,0.993164
382.000000,1500.000000,0.939941,1.000000,1.000000,0.975098,0.653320,0.988281
383.000000,1500.000000,0.943848,1.000000,1.000000,0.976074,0.666992,0.990723
384.000000,1500.000000,0.943848,1.000000,0.998535,0.976074,0.665039,0.992188
385.000000,1500.000000,0.943848,1.000000,0.999023,0.975098,0.663574,0.988281
386.000000,1500.000000,0.941895,1.000000,0.995605,0.973633,0.658203,0.989746
387.000000,1500.000000,0.945801,1.000000,0.997070,0.974609,0.670898,0.990234
388.000000,1500.000000,0.940430,1.000000,0.991211,0.975098,0.654297,0.990234
389.000000,1500.000000,0.943848,1.000000,0.999023,0.973633,0.664062,0.988770
390.000000,1500.000000,0.939453,1.000000,0.998535,0.974121,0.650879,0.981934
391.000000,1500.000000,0.941406,1.000000,0.997070,0.973633,0.655273,0.991211
392.000000,1500.000000,0.941895,1.000000,0.995605,0.975586,0.658691,0.982910
393.000000,1500.000000,0.943359,1.000000,0.996094,0.976074,0.662598,0.992188
394.000000,1500.000000,0.943848,1.000000,0.997070,0.976074,0.664551,0.991699
395.000000,1500.000000,0.943848,1.000000,0.999023,0.977051,0.663574,0.984375
396.000000,1500.000000,0.944336,1.000000,0.992676,0.976074,0.665039,0.992188
397.000000,1500.000000,0.941895,1.000000,0.999023,0.975586,0.658691,0.990234
398.000000,1500.000000,0.942871,1.000000,0.998047,0.977051,0.660645,0.982422
399.000000,1500.000000,0.941895,1.000000,0.999512,0.976562,0.659668,0.989746
400.000000,1500.000000,0.942383,0.000000,0.999023,0.974121,0.663086,0.985352
401.000000,1500.000000,0.942383,1.000000,0.997559,0.973633,0.661133,0.992188
402.000000,1500.000000,0.940430,1.000000,1.000000,0.976074,0.653809,0.985352
403.000000,1500.000000,0.942871,1.000000,1.000000,0.975098,0.661133,0.989746
404.000000,1500.000000,0.942383,1.000000,1.000000,0.975586,0.661621,0.992188
405.000000,1500.000000,0.940918,1.000000,0.998535,0.974609,0.656738,0.989258
406.000000,1500.000000,0.938477,1.000000,0.999023,0.974609,0.645996,0.992676
407.000000,1500.000000,0.943359,1.000000,0.998047,0.972656,0.663574,0.984375
408.000000,1500.000000,0.944824,1.000000,0.997070,0.975098,0.665527,0.982422
409.000000,1500.000000,0.941406,1.000000,1.000000,0.973633,0.655273,0.991699
410.000000,1500.000000,0.944336,1.000000,0.999023,0.974609,0.664551,0.987793
411.000000,1500.000000,0.941895,1.000000,0.994629,0.976074,0.654785,0.992188
412.000000,1500.000000,0.941406,1.000000,1.000000,0.975586,0.655762,0.985840
413.000000,1500.000000,0.942871,1.000000,0.999023,0.975098,0.659668,0.989746
414.000000,1500.000000,0.943848,1.000000,1.000000,0.976074,0.665527,0.991699
415.000000,1500.000000,0.941406,0.000000,0.998047,0.975098,0.655762,0.983887
416.000000,1500.000000,0.942383,1.000000,0.994141,0.974609,0.657715,0.983887
417.000000,1500.000000,0.942871,1.000000,1.000000,0.975098,0.661133,0.986328
418.000000,1500.000000,0.942871,1.000000,0.998047,0.976562,0.661133,0.989258
419.000000,1500.000000,0.941406,1.000000,0.996094,0.975586,0.655762,0.987793
420.000000,1500.000000,0.938965,1.000000,1.000000,0.975586,0.647461,0.989746
421.000000,1500.000000,0.943359,1.000000,0.999023,0.976074,0.663086,0.982910
422.000000,1500.000000,0.940918,1.000000,0.998047,0.976074,0.653809,0.993164
423.000000,1500.000000,0.937500,1.000000,0.995605,0.976074,0.644043,0.990234
424.000000,1500.000000,0.941895,1.000000,0.999512,0.975586,0.657715,0.989258
425.000000,1500.000000,0.942383,1.000000,0.996094,0.975098,0.661133,0.989258
426.000000,1500.000000,0.945312,1.000000,1.000000,0.974609,0.669434,0.987793
427.000000,1500.000000,0.940918,1.000000,0.998535,0.976562,0.654785,0.984375
428.000000,1500.000000,0.945312,1.000000,1.000000,0.975586,0.668945,0.991699
429.000000,1500.000000,0.943359,1.000000,0.992676,0.975098,0.665039,0.989258
430.000000,1500.000000,0.943359,1.000000,0.993652,0.972168,0.663086,0.989258
431.000000,1500.000000,0.941895,1.000000,0.999512,0.974609,0.657715,0.991699
432.000000,1500.000000,0.943848,1.000000,0.999023,0.976074,0.665527,0.981934
433.000000,1500.000000,0.940918,1.000000,0.999512,0.976562,0.655762,0.987305
434.000000,1500.000000,0.939453,1.000000,1.000000,0.975098,0.650391,0.981934
435.000000,1500.000000,0.943359,0.000000,0.999023,0.974609,0.663086,0.992676
436.000000,1500.000000,0.945801,1.000000,0.999023,0.974609,0.669922,0.989746
437.000000,1500.000000,0.945801,0.000000,0.997559,0.974609,0.668945,0.992188
438.000000,1500.000000,0.945312,1.000000,1.000000,0.976562,0.666992,0.990234
439.000000,1500.000000,0.945312,1.000000,0.999023,0.975586,0.668945,0.993164
440.000000,1500.000000,0.946289,1.000000,0.998535,0.975586,0.673340,0.985840
441.000000,1500.000000,0.943359,1.000000,0.997070,0.974121,0.664062,0.992676
442.000000,1500.000000,0.939453,1.000000,0.999023,0.976074,0.649902,0.989258
443.000000,1500.000000,0.946289,1.000000,0.998047,0.976074,0.672852,0.990234
444.000000,1500.000000,0.944336,1.000000,1.000000,0.974609,0.666992,0.991699
445.000000,1500.000000,0.943848,1.000000,0.999023,0.976562,0.663574,0.982910
446.000000,1500.000000,0.944824,1.000000,1.000000,0.977051,0.668945,0.991699
447.000000,1500.000000,0.939453,1.000000,1.000000,0.977051,0.650391,0.986816
448.000000,1500.000000,0.946289,1.000000,0.999023,0.972656,0.673340,0.989746
449.000000,1500.000000,0.943359,1.000000,0.996582,0.975098,0.663574,0.990234
450.000000,1500.000000,0.942871,1.000000,0.999023,0.973145,0.660645,0.991699
451.000000,1500.000000,0.942871,0.000000,0.999512,0.975098,0.661621,0.987793
452.000000,1500.000000,0.946289,1.000000,0.999512,0.975098,0.672852,0.981934
453.000000,1500.000000,0.943848,1.000000,0.999023,0.974609,0.664062,0.989746
454.000000,1500.000000,0.942871,1.000000,1.000000,0.973633,0.662598,0.990234
455.000000,1500.000000,0.937988,1.000000,1.000000,0.976074,0.646484,0.989258
456.000000,1500.000000,0.942871,1.000000,0.999512,0.975586,0.661621,0.991699
457.000000,1500.000000,0.944824,1.000000,1.000000,0.975586,0.666992,0.990723
458.000000,1500.000000,0.944336,1.000000,0.989746,0.975586,0.664551,0.993652
459.000000,1500.000000,0.943848,1.000000,0.998535,0.974609,0.664551,0.987305
460.000000,1500.000000,0.943359,1.000000,0.999512,0.975586,0.661621,0.992188
461.000000,1500.000000,0.942383,1.000000,1.000000,0.975586,0.658203,0.986816
462.000000,1500.000000,0.946777,1.000000,0.999512,0.975586,0.673340,0.991699
463.000000,1500.000000,0.942383,1.000000,0.998047,0.973145,0.660645,0.979004
464.000000,1500.000000,0.945801,1.000000,0.998047,0.975098,0.671387,0.991211
465.000000,1500.000000,0.942871,1.000000,0.993164,0.974121,0.662109,0.993164
466.000000,1500.000000,0.943848,1.000000,1.000000,0.976074,0.664062,0.992188
467.000000,1500.000000,0.941895,1.000000,0.999512,0.974609,0.657227,0.984375
468.000000,1500.000000,0.942871,1.000000,1.000000,0.974609,0.662598,0.992188
469.000000,1500.000000,0.943848,1.000000,0.999023,0.972656,0.664551,0.991699
470.000000,1500.000000,0.945312,1.000000,0.999023,0.973633,0.667969,0.992188
471.000000,1500.000000,0.947754,1.000000,1.000000,0.973145,0.676270,0.981934
472.000000,1500.000000,0.944336,1.000000,0.991211,0.976074,0.665039,0.989746
473.000000,1500.000000,0.944336,1.000000,0.996582,0.977051,0.667969,0.988281
474.000000,1500.000000,0.944824,1.000000,0.999023,0.974609,0.669922,0.991699
475.000000,1500.000000,0.938965,1.000000,0.996094,0.974609,0.649902,0.983887
476.000000,1500.000000,0.943848,1.000000,0.999512,0.976074,0.664551,0.991699
477.000000,1500.000000,0.940430,1.000000,0.999023,0.973145,0.652832,0.991699
478.000000,1500.000000,0.944824,1.000000,0.999023,0.975586,0.665039,0.991699
479.000000,1500.000000,0.942871,1.000000,0.999512,0.975098,0.658691,0.990234
480.000000,1500.000000,0.945801,1.000000,0.999023,0.975586,0.670898,0.986816
481.000000,1500.000000,0.942871,1.000000,0.992676,0.975098,0.662109,0.986328
482.000000,1500.000000,0.943359,1.000000,0.997070,0.973633,0.662598,0.992188
483.000000,1500.000000,0.943848,0.000000,0.997559,0.975586,0.663086,0.988770
484.000000,1500.000000,0.943359,1.000000,0.999512,0.974121,0.661133,0.983887
485.000000,1500.000000,0.941895,1.000000,0.999512,0.975586,0.658203,0.991699
486.000000,1500.000000,0.944336,1.000000,1.000000,0.975586,0.666016,0.982422
487.000000,1500.000000,0.941895,1.000000,1.000000,0.974609,0.658203,0.987793
488.000000,1500.000000,0.944336,1.000000,0.998047,0.976074,0.665039,0.991211
489.000000,1500.000000,0.939941,1.000000,0.998535,0.973145,0.652344,0.990723
490.000000,1500.000000,0.945801,1.000000,0.999512,0.976562,0.669922,0.991699
491.000000,1500.000000,0.942871,1.000000,1.000000,0.974121,0.662109,0.992676
492.000000,1500.000000,0.940918,1.000000,0.998047,0.974609,0.655762,0.991699
493.000000,1500.000000,0.948730,1.000000,0.998047,0.973145,0.678711,0.991699
494.000000,1500.000000,0.941895,1.000000,0.997559,0.975586,0.659180,0.990723
495.000000,1500.000000,0.943848,1.000000,0.999023,0.977051,0.664551,0.988770
496.000000,1500.000000,0.941895,1.000000,0.996094,0.976074,0.657715,0.992676
497.000000,1500.000000,0.941895,1.000000,0.996582,0.977539,0.658691,0.984863
498.000000,1500.000000,0.943848,1.000000,1.000000,0.977051,0.664551,0.984375
499.000000,1500.000000,0.942871,1.000000,0.995605,0.976562,0.661133,0.991699
500.000000,1500.000000,0.940430,1.000000,1.000000,0.973145,0.654297,0.988281
501.000000,1500.000000,0.941895,1.000000,1.000000,0.975586,0.658691,0.992188
502.000000,1500.000000,0.942871,1.000000,0.999023,0.976074,0.661133,0.991211
503.000000,1500.000000,0.942383,1.000000,1.000000,0.975098,0.660156,0.989258
504.000000,1500.000000,0.940430,1.000000,0.998047,0.975098,0.655273,0.988281
505.000000,1500.000000,0.941406,1.000000,0.990234,0.978027,0.654785,0.992188
506.000000,1500.000000,0.939453,1.000000,0.997070,0.976074,0.649414,0.989746
507.000000,1500.000000,0.942383,1.000000,0.999023,0.975098,0.660156,0.993164
508.000000,1500.000000,0.941895,0.000000,0.998535,0.976074,0.658691,0.992188
509.000000,1500.000000,0.941406,1.000000,0.999023,0.975098,0.656738,0.989258
510.000000,1500.000000,0.944824,1.000000,0.997559,0.975586,0.668945,0.991211
511.000000,1500.000000,0.939941,1.000000,0.998047,0.976074,0.649414,0.991211
512.000000,1500.000000,0.944824,1.000000,1.000000,0.974609,0.669434,0.990723
513.000000,1500.000000,0.942871,1.000000,0.999023,0.974121,0.661133,0.987793
514.000000,1500.000000,0.940918,1.000000,1.000000,0.974121,0.654297,0.987793
515.000000,1500.000000,0.946777,1.000000,0.997559,0.977051,0.671875,0.988770
516.000000,1500.000000,0.943359,1.000000,0.997559,0.975586,0.662109,0.992188
517.000000,1500.000000,0.943359,1.000000,0.999023,0.975098,0.665039,0.989746
518.000000,1500.000000,0.939941,1.000000,1.000000,0.974121,0.652344,0.987793
519.000000,1500.000000,0.942383,1.000000,0.999512,0.977051,0.657715,0.990723
520.000000,1500.000000,0.943848,1.000000,0.999512,0.976074,0.665039,0.992676
521.000000,1500.000000,0.939453,1.000000,0.994629,0.975586,0.648438,0.988281
522.000000,1500.000000,0.943848,1.000000,1.000000,0.976074,0.665527,0.990723
523.000000,1500.000000,0.942383,1.000000,0.996582,0.976074,0.658203,0.990723
524.000000,1500.000000,0.946777,1.000000,1.000000,0.974609,0.674316,0.993164
525.000000,1500.000000,0.944336,0.000000,0.990234,0.975586,0.666504,0.987305
526.000000,1500.000000,0.943848,1.000000,0.998535,0.975098,0.662598,0.993652
527.000000,1500.000000,0.946777,1.000000,1.000000,0.976562,0.674316,0.991699
528.000000,1500.000000,0.939941,1.000000,0.997559,0.974609,0.652832,0.987305
529.000000,1500.000000,0.941895,1.000000,0.999023,0.975586,0.657715,0.989258
530.000000,1500.000000,0.942383,1.000000,0.989746,0.976562,0.660645,0.985840
531.000000,1500.000000,0.939941,0.000000,0.999023,0.975586,0.652344,0.982422
532.000000,1500.000000,0.942383,1.000000,0.997559,0.975586,0.658691,0.993164
533.000000,1500.000000,0.943848,1.000000,0.998535,0.975098,0.665527,0.990234
534.000000,1500.000000,0.941406,1.000000,0.999023,0.975098,0.656738,0.986328
535.000000,1500.000000,0.943359,1.000000,0.999023,0.974121,0.663086,0.990723
536.000000,1500.000000,0.942871,1.000000,0.999023,0.973145,0.661133,0.987305
537.000000,1500.000000,0.941895,1.000000,0.991699,0.972168,0.658203,0.988770
538.000000,1500.000000,0.941406,1.000000,1.000000,0.975098,0.657715,0.987793
539.000000,1500.000000,0.940918,1.000000,1.000000,0.975586,0.654785,0.990234
540.000000,1500.000000,0.942871,1.000000,0.997559,0.975586,0.661133,0.989746
541.000000,1500.000000,0.943359,1.000000,0.992676,0.975098,0.664062,0.983887
542.000000,1500.000000,0.942383,1.000000,1.000000,0.974609,0.659180,0.990723
543.000000,1500.000000,0.944824,1.000000,0.987305,0.976562,0.666504,0.985352
544.000000,1500.000000,0.947266,1.000000,0.993164,0.977051,0.677734,0.992188
545.000000,1500.000000,0.940918,1.000000,1.000000,0.975098,0.653809,0.993164
546.000000,1500.000000,0.943359,1.000000,1.000000,0.974121,0.664551,0.990723
547.000000,1500.000000,0.944336,1.000000,0.986328,0.975586,0.665527,0.988770
548.000000,1500.000000,0.943359,1.000000,0.997559,0.975586,0.663574,0.985840
549.000000,1500.000000,0.941406,1.000000,1.000000,0.975098,0.658691,0.992188
550.000000,1500.000000,0.942871,1.000000,0.999512,0.973145,0.662598,0.989258
551.000000,1500.000000,0.943848,1.000000,0.999023,0.975098,0.664062,0.990723
552.000000,1500.000000,0.944336,1.000000,1.000000,0.973145,0.666504,0.992188
553.000000,1500.000000,0.942871,1.000000,1.000000,0.975586,0.660645,0.992188
554.000000,1500.000000,0.944336,0.000000,0.999023,0.973633,0.666016,0.988770
555.000000,1500.000000,0.946289,0.000000,1.000000,0.974121,0.672363,0.986328
556.000000,1500.000000,0.945312,1.000000,0.999512,0.976562,0.672363,0.988281
557.000000,1500.000000,0.941406,0.000000,0.994629,0.976074,0.655762,0.982910
558.000000,1500.000000,0.940918,1.000000,0.998535,0.973145,0.654297,0.992676
559.000000,1500.000000,0.940430,1.000000,0.998047,0.975586,0.654297,0.991211
560.000000,1500.000000,0.944336,1.000000,0.999512,0.974121,0.666016,0.991699
561.000000,1500.000000,0.942383,1.000000,1.000000,0.975098,0.659180,0.986816
562.000000,1500.000000,0.938965,1.000000,1.000000,0.975586,0.649414,0.987793
563.000000,1500.000000,0.942871,1.000000,0.994141,0.976074,0.662109,0.991211
564.000000,1500.000000,0.939453,1.000000,1.000000,0.976562,0.650391,0.989258
565.000000,1500.000000,0.939941,1.000000,0.994141,0.975098,0.651367,0.987793
566.000000,1500.000000,0.943359,1.000000,0.998535,0.976074,0.663574,0.990723
567.000000,1500.000000,0.943359,1.000000,0.998535,0.975586,0.662598,0.991699
568.000000,1500.000000,0.942383,1.000000,0.999512,0.974121,0.660645,0.992676
569.000000,1500.000000,0.945312,1.000000,0.991211,0.975586,0.670410,0.990723
570.000000,1500.000000,0.941406,1.000000,1.000000,0.975586,0.661133,0.991699
571.000000,1500.000000,0.940918,1.000000,0.996582,0.976562,0.656250,0.988281
572.000000,1500.000000,0.938965,1.000000,0.998535,0.974609,0.650391,0.982910
573.000000,1500.000000,0.943359,1.000000,0.997070,0.978027,0.663086,0.983398
574.000000,1500.000000,0.941406,1.000000,0.998047,0.974121,0.657715,0.987793
575.000000,1500.000000,0.941406,1.000000,0.999512,0.976074,0.657715,0.989258
576.000000,1500.000000,0.943359,1.000000,1.000000,0.973633,0.662598,0.989258
577.000000,1500.000000,0.940430,1.000000,0.999023,0.975098,0.654297,0.991699
578.000000,1500.000000,0.945312,1.000000,0.993652,0.973145,0.668945,0.992676
579.000000,1500.000000,0.941406,1.000000,1.000000,0.973145,0.656738,0.990234
580.000000,1500.000000,0.942383,1.000000,0.999512,0.976562,0.658691,0.981445
581.000000,1500.000000,0.941895,1.000000,1.000000,0.973633,0.655762,0.991699
582.000000,1500.000000,0.947754,1.000000,0.999023,0.975586,0.677246,0.989258
583.000000,1500.000000,0.939941,1.000000,0.999512,0.975098,0.650879,0.992188
584.000000,1500.000000,0.947754,1.000000,0.996582,0.976074,0.677734,0.988281
